mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568153.442456,(-30+28j),(-13+13j),(2+16j),(5-13j),(230+417j),(335+350j),(423+261j),(498+39j),(479-184j),(374-350j),(242-455j),(117-488j),(-22-510j),(-149-501j),(-259-465j),(-379-411j),(-467-343j),(-543-253j),(-648-150j),(-692-30j),(-716+117j),(-708+249j),(-671+386j),(-612+535j),(-514+679j),(-390+781j),(-222+862j),(-36+882j),(143+844j),(363+756j),(531+524j),(457+149j),(5+10j),(-270+420j),(-66+748j),(200+796j),(398+724j),(570+617j),(687+475j),(737+320j),(760+166j),(702+36j),(676-88j),(607-181j),(542-287j),(462-354j),(368-403j),(285-413j),(188-434j),(91-466j),(11-448j),(-93-440j),(-193-409j),(-300-347j),(-407-245j),(-473-98j),(-489+90j),(-402+279j),(-211+440j),(-97+468j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568153.548232,(-30+28j),(-13+13j),(2+16j),(5-13j),(-64-534j),(-239-460j),(-371-344j),(-499-96j),(-479+160j),(-348+339j),(-187+469j),(-10+518j),(168+515j),(340+440j),(466+323j),(550+165j),(623+1j),(627-183j),(573-375j),(464-540j),(311-668j),(133-817j),(-92-851j),(-344-821j),(-550-677j),(-741-526j),(-869-300j),(-909-29j),(-906+260j),(-686+529j),(-355+671j),(36+521j),(5+10j),(-537-21j),(-650+397j),(-466+678j),(-236+864j),(56+835j),(294+774j),(474+644j),(601+467j),(683+296j),(712+103j),(712+103j),(548-227j),(444-338j),(324-406j),(231-470j),(87-488j),(-54-455j),(-169-433j),(-294-364j),(-395-260j),(-455-100j),(-451+76j),(-392+262j),(-223+425j),(14+507j),(293+413j),(432+300j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568153.646710,(-30+28j),(-13+13j),(2+16j),(5-13j),(183+360j),(333+299j),(455+194j),(500-49j),(445-243j),(320-395j),(162-493j),(-4-511j),(-160-506j),(-299-459j),(-412-380j),(-512-286j),(-603-139j),(-651+16j),(-690+150j),(-670+321j),(-620+474j),(-510+654j),(-372+785j),(-181+875j),(-11+928j),(209+937j),(414+882j),(606+750j),(802+517j),(869+259j),(797-66j),(425-310j),(5+10j),(215+499j),(604+489j),(812+267j),(874-22j),(844-209j),(762-385j),(627-536j),(486-619j),(292-668j),(136-687j),(-9-658j),(-108-605j),(-207-548j),(-295-476j),(-370-371j),(-420-266j),(-453-181j),(-472-58j),(-470+56j),(-437+185j),(-363+314j),(-263+418j),(-95+490j),(122+489j),(350+368j),(484+134j),(483-38j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568153.748884,(-30+28j),(-13+13j),(2+16j),(5-13j),(-475-170j),(-507+83j),(-420+311j),(-160+510j),(129+479j),(357+364j),(474+165j),(521-48j),(466-269j),(342-430j),(161-542j),(-33-551j),(-251-554j),(-451-458j),(-601-298j),(-700-74j),(-730+169j),(-650+437j),(-516+675j),(-258+808j),(28+872j),(324+824j),(582+667j),(782+402j),(877+99j),(782-255j),(508-518j),(72-499j),(5+10j),(508+53j),(597-345j),(416-657j),(124-795j),(-173-759j),(-410-618j),(-575-449j),(-646-216j),(-665+0j),(-595+185j),(-485+337j),(-317+412j),(-170+465j),(-27+464j),(114+438j),(242+377j),(308+247j),(408+150j),(436-8j),(408-169j),(301-326j),(132-423j),(-73-439j),(-302-357j),(-477-125j),(-463+198j),(-322+387j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568153.852120,(-30+28j),(-13+13j),(2+16j),(5-13j),(5-13j),(118+520j),(242+471j),(435+310j),(510+90j),(515-106j),(446-253j),(384-372j),(274-459j),(156-530j),(43-564j),(-92-556j),(-209-580j),(-327-547j),(-468-489j),(-578-406j),(-688-306j),(-757-198j),(-826-63j),(-835+100j),(-814+289j),(-758+433j),(-661+594j),(-519+716j),(-371+786j),(-118+813j),(138+714j),(290+396j),(5+10j),(-469+178j),(-456+537j),(-285+733j),(-120+791j),(90+795j),(247+726j),(352+649j),(455+551j),(490+456j),(536+353j),(550+257j),(538+122j),(522+32j),(489-48j),(459-87j),(425-168j),(349-239j),(322-291j),(253-355j),(158-406j),(40-447j),(-97-437j),(-235-379j),(-368-275j),(-463-109j),(-459+138j),(-422+237j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568153.957544,(-30+28j),(-13+13j),(2+16j),(5-13j),(-473+324j),(-361+424j),(-240+494j),(4+549j),(203+509j),(370+401j),(487+270j),(527+110j),(568-33j),(558-171j),(515-287j),(461-386j),(389-506j),(292-599j),(203-674j),(77-725j),(-57-758j),(-224-778j),(-373-758j),(-518-688j),(-623-602j),(-738-497j),(-824-350j),(-871-178j),(-894+48j),(-796+228j),(-592+408j),(-216+437j),(5+10j),(-362-342j),(-656-216j),(-750-8j),(-767+216j),(-671+330j),(-578+448j),(-474+518j),(-355+553j),(-235+588j),(-141+589j),(-60+558j),(4+498j),(60+468j),(120+437j),(185+406j),(241+357j),(264+309j),(332+252j),(382+183j),(422+97j),(433-15j),(430-123j),(377-264j),(258-396j),(51-486j),(-189-453j),(-319-406j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568154.057121,(-30+28j),(-13+13j),(2+16j),(5-13j),(72+515j),(281+423j),(429+266j),(514+20j),(459-193j),(339-361j),(183-465j),(6-509j),(-165-496j),(-305-431j),(-423-339j),(-491-221j),(-576-77j),(-607+70j),(-604+213j),(-559+368j),(-482+515j),(-338+657j),(-185+764j),(2+795j),(174+798j),(369+750j),(537+647j),(697+478j),(808+245j),(794-4j),(653-264j),(279-393j),(5+10j),(358+347j),(667+181j),(768-88j),(722-360j),(597-514j),(423-634j),(246-699j),(78-706j),(-113-677j),(-253-601j),(-351-500j),(-394-380j),(-447-273j),(-469-163j),(-470-45j),(-452+62j),(-395+138j),(-362+245j),(-282+333j),(-175+405j),(-46+439j),(99+444j),(264+377j),(416+234j),(495-9j),(420-270j),(269-438j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568154.161829,(-30+28j),(-13+13j),(2+16j),(5-13j),(-408-171j),(-453-26j),(-450+137j),(-304+353j),(-96+478j),(132+460j),(317+367j),(416+223j),(466+67j),(469-109j),(425-254j),(336-398j),(209-494j),(58-550j),(-109-596j),(-283-559j),(-453-475j),(-590-347j),(-689-178j),(-732+26j),(-740+258j),(-643+459j),(-503+645j),(-280+767j),(-18+792j),(263+730j),(474+488j),(432+89j),(5+10j),(-127+437j),(202+654j),(493+565j),(671+354j),(764+117j),(753-129j),(656-321j),(532-479j),(339-540j),(177-599j),(16-584j),(-137-545j),(-262-468j),(-358-358j),(-407-249j),(-442-120j),(-462+23j),(-419+146j),(-352+270j),(-245+379j),(-88+452j),(106+471j),(310+382j),(464+186j),(486-83j),(352-341j),(202-442j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568154.262004,(-30+28j),(-13+13j),(2+16j),(5-13j),(144+445j),(252+399j),(349+330j),(465+136j),(476-76j),(421-253j),(313-365j),(216-432j),(96-483j),(-22-499j),(-139-498j),(-265-457j),(-368-426j),(-465-358j),(-571-266j),(-649-156j),(-704-31j),(-705+94j),(-719+235j),(-674+378j),(-609+545j),(-493+653j),(-363+764j),(-192+826j),(-23+804j),(205+761j),(403+573j),(404+222j),(5+10j),(-325+341j),(-177+661j),(51+765j),(234+718j),(416+652j),(536+533j),(595+400j),(634+281j),(617+160j),(596+55j),(568-35j),(522-151j),(474-212j),(403-273j),(337-286j),(275-338j),(192-379j),(134-405j),(41-425j),(-65-431j),(-183-401j),(-323-340j),(-421-209j),(-482-35j),(-465+166j),(-323+377j),(-223+438j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568154.364391,(-30+28j),(-13+13j),(2+16j),(5-13j),(109-510j),(-28-493j),(-144-446j),(-327-346j),(-400-190j),(-451-47j),(-449+90j),(-426+212j),(-374+320j),(-308+410j),(-228+479j),(-134+510j),(-35+584j),(88+613j),(196+622j),(320+604j),(451+565j),(586+504j),(705+417j),(772+292j),(815+152j),(845+8j),(839-146j),(790-313j),(712-475j),(527-575j),(283-627j),(-18-478j),(5+10j),(468+130j),(649-127j),(645-352j),(569-522j),(427-596j),(295-645j),(188-659j),(73-647j),(-23-644j),(-105-598j),(-168-547j),(-216-457j),(-263-408j),(-297-353j),(-341-313j),(-378-243j),(-374-163j),(-426-103j),(-440-17j),(-443+87j),(-402+198j),(-341+297j),(-229+393j),(-75+464j),(135+479j),(351+359j),(459+262j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568154.466620,(-30+28j),(-13+13j),(2+16j),(5-13j),(-5-545j),(-191-482j),(-330-371j),(-478-144j),(-469+88j),(-383+281j),(-245+417j),(-77+497j),(101+506j),(262+466j),(402+370j),(476+236j),(585+89j),(611-88j),(591-251j),(524-420j),(406-565j),(245-711j),(50-776j),(-157-781j),(-338-701j),(-531-608j),(-669-443j),(-771-234j),(-820+15j),(-696+252j),(-480+452j),(-111+441j),(5+10j),(-440-170j),(-640+116j),(-601+391j),(-461+620j),(-251+689j),(-51+715j),(137+702j),(296+602j),(441+504j),(531+362j),(568+217j),(539+67j),(520-59j),(466-173j),(410-283j),(307-370j),(185-399j),(70-455j),(-76-456j),(-221-412j),(-349-310j),(-434-165j),(-466+35j),(-407+246j),(-233+445j),(55+499j),(246+469j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568154.568929,(-30+28j),(-13+13j),(2+16j),(5-13j),(-512-139j),(-545+66j),(-506+262j),(-303+478j),(-51+543j),(174+522j),(353+420j),(483+306j),(564+149j),(596-26j),(590-183j),(503-342j),(445-498j),(319-619j),(167-704j),(-16-755j),(-205-760j),(-387-742j),(-570-662j),(-724-511j),(-826-316j),(-898-129j),(-899+87j),(-846+297j),(-748+515j),(-495+667j),(-192+712j),(118+491j),(5+10j),(-516+21j),(-596+398j),(-457+651j),(-271+795j),(-27+796j),(174+752j),(327+679j),(448+548j),(527+444j),(583+307j),(588+172j),(542+23j),(503-79j),(446-158j),(416-229j),(341-297j),(234-342j),(173-403j),(65-430j),(-54-443j),(-200-399j),(-321-314j),(-418-171j),(-462+22j),(-428+249j),(-232+434j),(-63+470j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568154.671417,(-30+28j),(-13+13j),(2+16j),(5-13j),(-528+129j),(-494+271j),(-429+393j),(-198+548j),(35+562j),(242+498j),(409+397j),(506+246j),(577+95j),(597-58j),(571-197j),(512-313j),(463-466j),(357-568j),(262-657j),(126-719j),(-20-752j),(-199-790j),(-363-766j),(-524-689j),(-633-585j),(-749-458j),(-837-284j),(-865-100j),(-876+128j),(-748+315j),(-523+479j),(-147+462j),(5+10j),(-416-271j),(-684-74j),(-738+158j),(-704+396j),(-570+503j),(-437+598j),(-309+645j),(-163+657j),(-27+664j),(84+632j),(170+574j),(227+473j),(282+412j),(340+343j),(387+278j),(420+185j),(407+107j),(435+12j),(435-87j),(397-196j),(326-291j),(244-369j),(99-437j),(-84-451j),(-293-376j),(-443-181j),(-468-66j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568154.773963,(-30+28j),(-13+13j),(2+16j),(5-13j),(-399-436j),(-499-313j),(-573-171j),(-578+110j),(-505+361j),(-324+505j),(-143+601j),(19+603j),(174+578j),(325+526j),(436+456j),(562+356j),(641+238j),(690+106j),(761-37j),(762-191j),(736-351j),(692-484j),(594-613j),(486-745j),(343-851j),(186-904j),(20-940j),(-163-911j),(-345-825j),(-534-684j),(-633-414j),(-479-54j),(5+10j),(194-453j),(-55-741j),(-308-742j),(-481-650j),(-621-529j),(-709-393j),(-721-248j),(-736-123j),(-664-4j),(-649+101j),(-583+179j),(-531+272j),(-467+329j),(-382+383j),(-312+410j),(-219+425j),(-129+481j),(-36+468j),(62+474j),(174+448j),(296+382j),(423+288j),(502+133j),(521-70j),(431-280j),(240-443j),(122-490j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568154.875413,(-30+28j),(-13+13j),(2+16j),(5-13j),(-72+681j),(170+645j),(375+532j),(604+244j),(625-76j),(506-351j),(325-532j),(102-623j),(-120-632j),(-332-564j),(-494-434j),(-595-257j),(-700-68j),(-717+148j),(-665+348j),(-561+537j),(-412+691j),(-208+839j),(19+902j),(268+866j),(489+761j),(690+613j),(825+402j),(892+144j),(912-137j),(745-411j),(448-592j),(44-512j),(5+10j),(513+102j),(679-269j),(572-568j),(370-777j),(105-813j),(-130-789j),(-329-708j),(-476-568j),(-599-420j),(-659-246j),(-665-78j),(-584+92j),(-528+221j),(-432+327j),(-340+419j),(-201+481j),(-50+466j),(87+492j),(230+440j),(358+343j),(458+187j),(476+8j),(442-195j),(311-384j),(71-511j),(-227-469j),(-387-384j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568154.977728,(-30+28j),(-13+13j),(2+16j),(5-13j),(251+451j),(425+355j),(555+213j),(580-90j),(495-327j),(313-485j),(121-574j),(-86-569j),(-263-522j),(-402-435j),(-506-319j),(-587-197j),(-641-27j),(-644+137j),(-645+276j),(-588+431j),(-491+564j),(-346+703j),(-185+776j),(-12+829j),(144+821j),(340+774j),(479+693j),(632+550j),(756+336j),(761+127j),(668-138j),(333-301j),(5+10j),(223+399j),(545+369j),(695+173j),(747-61j),(699-205j),(629-352j),(514-470j),(408-537j),(257-591j),(136-614j),(18-602j),(-72-568j),(-176-530j),(-261-457j),(-355-374j),(-418-270j),(-455-192j),(-480-57j),(-488+71j),(-453+201j),(-372+334j),(-258+448j),(-69+522j),(155+512j),(395+374j),(525+111j),(508-71j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568155.081054,(-30+28j),(-13+13j),(2+16j),(5-13j),(305-604j),(132-639j),(-28-638j),(-316-542j),(-502-362j),(-576-150j),(-611+42j),(-583+212j),(-528+373j),(-431+497j),(-323+590j),(-182+646j),(-51+722j),(101+749j),(247+744j),(402+712j),(542+641j),(711+574j),(821+441j),(919+289j),(921+108j),(945-58j),(917-239j),(834-411j),(751-585j),(519-682j),(235-707j),(-62-505j),(5+10j),(502+89j),(502+89j),(634-436j),(566-618j),(393-664j),(245-718j),(132-718j),(4-702j),(-87-697j),(-182-656j),(-257-584j),(-311-479j),(-364-412j),(-402-339j),(-461-290j),(-480-190j),(-477-92j),(-497-5j),(-499+108j),(-464+230j),(-375+339j),(-269+426j),(-120+506j),(88+509j),(309+449j),(486+244j),(553+125j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568155.183727,(-30+28j),(-13+13j),(2+16j),(5-13j),(-47+624j),(172+587j),(352+482j),(557+209j),(562-88j),(444-329j),(284-481j),(83-565j),(-129-566j),(-309-502j),(-469-388j),(-550-222j),(-647-52j),(-663+148j),(-617+341j),(-519+524j),(-366+677j),(-161+803j),(66+850j),(305+816j),(522+684j),(704+524j),(816+298j),(864+30j),(836-231j),(643-458j),(345-596j),(-18-473j),(5+10j),(483+28j),(576-322j),(444-575j),(244-733j),(2-731j),(-207-684j),(-368-587j),(-494-449j),(-581-311j),(-613-147j),(-599+1j),(-511+146j),(-442+257j),(-344+340j),(-250+410j),(-120+448j),(6+417j),(129+423j),(256+358j),(363+258j),(431+113j),(429-64j),(370-236j),(221-382j),(-6-467j),(-270-384j),(-394-285j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568155.285005,(-30+28j),(-13+13j),(2+16j),(5-13j),(-22+556j),(137+548j),(286+498j),(487+303j),(567+49j),(542-171j),(449-338j),(348-441j),(212-530j),(71-572j),(-68-583j),(-227-548j),(-352-512j),(-470-440j),(-594-346j),(-674-225j),(-735-96j),(-757+38j),(-767+191j),(-718+357j),(-644+517j),(-535+625j),(-399+723j),(-236+773j),(-54+777j),(176+720j),(356+541j),(357+219j),(5+10j),(-313+282j),(-197+579j),(-2+672j),(144+651j),(309+598j),(405+516j),(476+417j),(521+320j),(511+225j),(525+127j),(504+36j),(487-73j),(442-148j),(395-209j),(354-235j),(293-291j),(202-343j),(155-370j),(67-389j),(-34-401j),(-155-374j),(-277-307j),(-363-186j),(-422-20j),(-392+150j),(-264+318j),(-183+353j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568155.387267,(-30+28j),(-13+13j),(2+16j),(5-13j),(493-177j),(418-351j),(288-488j),(11-566j),(-252-491j),(-428-344j),(-516-178j),(-549-1j),(-551+161j),(-488+319j),(-398+445j),(-262+527j),(-156+617j),(1+662j),(178+683j),(341+650j),(505+581j),(642+479j),(756+334j),(829+159j),(852-60j),(825-241j),(747-439j),(605-612j),(447-706j),(190-757j),(-86-678j),(-261-374j),(5+10j),(423-177j),(386-524j),(199-684j),(28-725j),(-184-686j),(-332-612j),(-426-515j),(-510-385j),(-532-290j),(-551-179j),(-544-76j),(-504+58j),(-462+144j),(-406+222j),(-355+267j),(-283+325j),(-169+370j),(-109+394j),(-2+411j),(112+407j),(239+346j),(345+238j),(412+99j),(420-77j),(365-265j),(166-408j),(25-407j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568155.490558,(-30+28j),(-13+13j),(2+16j),(5-13j),(42-657j),(-187-606j),(-373-485j),(-576-213j),(-581+96j),(-465+346j),(-299+507j),(-89+607j),(134+605j),(332+540j),(503+421j),(593+237j),(693+47j),(706-168j),(653-370j),(539-557j),(376-703j),(165-839j),(-66-883j),(-316-844j),(-523-706j),(-523-706j),(-820-336j),(-869-80j),(-864+186j),(-672+425j),(-389+577j),(-19+478j),(5+10j),(-477-81j),(-615+260j),(-514+521j),(-331+709j),(-101+729j),(105+714j),(280+644j),(415+529j),(533+413j),(593+263j),(601+114j),(551-42j),(503-165j),(426-271j),(352-363j),(230-432j),(94-439j),(-31-474j),(-176-447j),(-315-372j),(-416-232j),(-473-58j),(-461+143j),(-349+347j),(-123+505j),(180+488j),(357+419j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568155.520382,(-30+28j),(-13+13j),(2+16j),(5-13j),(-518-37j),(-534+147j),(-484+333j),(-264+530j),(-3+576j),(224+525j),(402+427j),(537+290j),(620+105j),(644-71j),(621-241j),(529-385j),(459-547j),(324-675j),(163-760j),(-16-807j),(-209-810j),(-419-780j),(-603-707j),(-752-556j),(-844-361j),(-921-167j),(-920+45j),(-861+252j),(-784+461j),(-567+608j),(-289+657j),(47+488j),(5+10j),(-491-66j),(-634+249j),(-576+489j),(-446+667j),(-252+714j),(-73+740j),(75+722j),(213+651j),(326+605j),(414+515j),(465+414j),(483+273j),(509+170j),(511+71j),(511-27j),(483-131j),(396-215j),(364-321j),(269-400j),(154-466j),(13-482j),(-149-440j),(-298-366j),(-434-214j),(-508+17j),(-432+265j),(-303+369j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568155.593132,(-30+28j),(-13+13j),(2+16j),(5-13j),(-594-182j),(-596+53j),(-524+266j),(-300+512j),(-3+605j),(272+549j),(465+397j),(575+210j),(612-3j),(595-214j),(513-388j),(381-564j),(218-671j),(20-728j),(-216-763j),(-441-698j),(-639-570j),(-780-388j),(-883-168j),(-915+77j),(-889+348j),(-764+578j),(-581+772j),(-336+888j),(-66+893j),(232+840j),(485+592j),(458+170j),(5+10j),(-227+444j),(58+737j),(374+720j),(570+560j),(739+367j),(792+142j),(773-60j),(716-247j),(579-362j),(460-475j),(329-531j),(170-590j),(24-591j),(-121-553j),(-214-480j),(-321-387j),(-426-273j),(-465-153j),(-487-2j),(-465+150j),(-392+320j),(-238+465j),(-31+530j),(217+492j),(417+317j),(519+30j),(513-161j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568155.694388,(-30+28j),(-13+13j),(2+16j),(5-13j),(-594-22j),(-543+215j),(-416+404j),(-157+569j),(150+566j),(369+456j),(514+281j),(588+113j),(601-81j),(562-266j),(478-420j),(324-553j),(195-656j),(17-707j),(-197-723j),(-384-678j),(-558-591j),(-695-463j),(-817-296j),(-870-89j),(-888+146j),(-829+352j),(-726+538j),(-559+698j),(-362+784j),(-68+823j),(215+693j),(335+339j),(5+10j),(-406+268j),(-295+641j),(-50+783j),(164+777j),(391+702j),(537+573j),(630+418j),(692+262j),(684+126j),(677-26j),(621-166j),(532-308j),(439-403j),(321-465j),(225-486j),(101-507j),(-56-491j),(-153-468j),(-274-409j),(-387-319j),(-467-157j),(-506+26j),(-451+223j),(-322+397j),(-110+501j),(169+478j),(341+371j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568155.796599,(-30+28j),(-13+13j),(2+16j),(5-13j),(-46+576j),(171+566j),(369+476j),(564+179j),(574-154j),(421-397j),(224-544j),(8-595j),(-208-571j),(-408-472j),(-546-322j),(-630-109j),(-686+87j),(-647+302j),(-542+518j),(-379+689j),(-154+799j),(77+872j),(338+833j),(598+721j),(790+484j),(905+235j),(945-54j),(867-341j),(727-579j),(410-757j),(36-751j),(-238-435j),(5+10j),(458-210j),(371-624j),(76-780j),(-177-801j),(-436-659j),(-610-489j),(-688-296j),(-720-75j),(-685+83j),(-624+259j),(-504+384j),(-326+478j),(-180+523j),(-24+522j),(83+511j),(223+443j),(342+317j),(415+225j),(464+77j),(470-89j),(399-262j),(249-404j),(51-478j),(-188-449j),(-398-301j),(-492-17j),(-454+136j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568155.899140,(-30+28j),(-13+13j),(2+16j),(5-13j),(-287+450j),(-94+546j),(112+566j),(388+440j),(557+218j),(557+218j),(556-248j),(435-401j),(293-526j),(131-601j),(-40-627j),(-217-610j),(-382-553j),(-523-456j),(-668-346j),(-765-178j),(-818+0j),(-793+202j),(-761+392j),(-652+573j),(-531+735j),(-337+839j),(-140+903j),(92+894j),(306+788j),(511+648j),(627+364j),(459+6j),(5+10j),(-97+448j),(190+650j),(446+594j),(588+414j),(691+271j),(712+101j),(685-66j),(631-186j),(514-281j),(430-354j),(338-404j),(254-458j),(156-479j),(55-478j),(-30-432j),(-121-406j),(-217-376j),(-279-307j),(-349-217j),(-405-121j),(-432+18j),(-422+176j),(-327+318j),(-159+444j),(57+458j),(284+359j),(376+216j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568156.002638,(-30+28j),(-13+13j),(2+16j),(5-13j),(-549+226j),(-412+417j),(-228+538j),(83+587j),(350+471j),(525+288j),(585+70j),(578-119j),(519-302j),(408-451j),(262-561j),(93-623j),(-62-661j),(-238-639j),(-433-604j),(-595-493j),(-732-340j),(-786-157j),(-843+39j),(-806+237j),(-761+462j),(-622+635j),(-447+766j),(-234+843j),(-16+815j),(238+760j),(446+539j),(419+171j),(5+10j),(-246+390j),(-22+669j),(250+711j),(431+589j),(613+460j),(694+284j),(713+104j),(695-60j),(603-185j),(522-293j),(423-374j),(306-460j),(190-492j),(77-493j),(-18-440j),(-117-407j),(-217-354j),(-272-296j),(-336-206j),(-382-101j),(-395+29j),(-370+181j),(-275+304j),(-125+399j),(59+405j),(268+308j),(360+167j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568156.103897,(-30+28j),(-13+13j),(2+16j),(5-13j),(-627-24j),(-569+213j),(-441+404j),(-170+569j),(139+580j),(360+463j),(515+297j),(574+117j),(603-68j),(562-255j),(475-415j),(338-545j),(200-644j),(28-699j),(-179-721j),(-375-682j),(-548-586j),(-689-457j),(-798-290j),(-869-80j),(-871+159j),(-806+354j),(-704+563j),(-520+710j),(-321+794j),(-36+806j),(246+667j),(345+308j),(5+10j),(-371+285j),(-240+642j),(11+747j),(215+737j),(427+634j),(569+495j),(639+335j),(685+168j),(657+39j),(626-105j),(553-224j),(442-346j),(341-420j),(225-453j),(135-463j),(16-451j),(-117-423j),(-187-391j),(-287-317j),(-371-226j),(-413-82j),(-420+78j),(-360+236j),(-225+376j),(-40+428j),(191+381j),(330+264j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568156.206314,(-30+28j),(-13+13j),(2+16j),(5-13j),(-124+602j),(123+596j),(336+515j),(550+265j),(609+2j),(543-250j),(410-443j),(229-548j),(40-601j),(-137-593j),(-303-528j),(-436-449j),(-575-309j),(-644-154j),(-718-11j),(-720+174j),(-683+345j),(-578+528j),(-450+672j),(-290+781j),(-135+846j),(87+873j),(269+832j),(474+728j),(657+532j),(745+310j),(711+3j),(395-244j),(5+10j),(169+442j),(514+452j),(708+252j),(769-2j),(752-177j),(675-346j),(543-484j),(417-568j),(233-616j),(88-629j),(-53-602j),(-152-554j),(-261-488j),(-338-405j),(-409-281j),(-446-162j),(-457-69j),(-448+62j),(-415+179j),(-346+290j),(-230+378j),(-107+450j),(81+464j),(282+388j),(435+187j),(467-74j),(398-263j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568156.309805,(-30+28j),(-13+13j),(2+16j),(5-13j),(-108+532j),(95+554j),(293+494j),(521+251j),(560-64j),(461-316j),(293-485j),(92-570j),(-127-581j),(-330-504j),(-491-379j),(-589-184j),(-657-2j),(-657+215j),(-578+433j),(-438+605j),(-249+739j),(-33+819j),(206+835j),(452+745j),(667+567j),(812+361j),(888+98j),(867-182j),(780-438j),(513-649j),(167-707j),(-162-468j),(5+10j),(491-136j),(461-557j),(206-769j),(-66-836j),(-347-732j),(-550-568j),(-668-381j),(-719-157j),(-712+20j),(-655+211j),(-543+345j),(-366+461j),(-219+508j),(-61+521j),(57+506j),(195+455j),(308+327j),(394+253j),(453+109j),(463-60j),(403-228j),(273-375j),(84-458j),(-145-445j),(-371-323j),(-489-47j),(-461+114j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568156.412278,(-30+28j),(-13+13j),(2+16j),(5-13j),(-453+297j),(-301+457j),(-115+548j),(181+532j),(414+399j),(533+188j),(575-24j),(524-191j),(447-347j),(334-481j),(198-560j),(27-620j),(-123-622j),(-281-598j),(-457-548j),(-603-438j),(-721-295j),(-783-132j),(-819+49j),(-809+253j),(-753+469j),(-631+635j),(-468+781j),(-256+866j),(-23+868j),(242+808j),(464+580j),(443+182j),(5+10j),(-263+413j),(-29+734j),(256+756j),(469+654j),(643+502j),(737+322j),(762+138j),(754-40j),(663-178j),(587-306j),(478-394j),(355-488j),(231-526j),(103-524j),(4-497j),(-104-449j),(-219-407j),(-284-325j),(-354-240j),(-409-136j),(-429+3j),(-421+163j),(-329+312j),(-176+429j),(33+454j),(264+360j),(369+220j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
