mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568708.220036,(-30+28j),(-13+13j),(2+16j),(5-13j),(293-506j),(55-573j),(-175-548j),(-451-374j),(-584-124j),(-576+150j),(-482+380j),(-308+541j),(-91+629j),(121+640j),(321+584j),(490+476j),(657+302j),(744+105j),(784-98j),(749-321j),(651-530j),(491-737j),(280-856j),(43-912j),(-178-889j),(-410-809j),(-606-664j),(-757-457j),(-851-186j),(-787+91j),(-593+337j),(-208+400j),(5+10j),(-363-258j),(-602-65j),(-622+175j),(-552+396j),(-412+481j),(-262+547j),(-111+569j),(8+542j),(151+505j),(251+439j),(319+353j),(337+262j),(365+172j),(376+85j),(367-24j),(325-113j),(325-113j),(211-235j),(137-275j),(52-288j),(-36-299j),(-105-269j),(-196-212j),(-272-120j),(-291+32j),(-234+174j),(-159+274j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568708.325718,(-30+28j),(-13+13j),(2+16j),(5-13j),(-469+282j),(-356+430j),(-203+530j),(99+573j),(348+450j),(517+276j),(576+71j),(584-118j),(545-305j),(439-459j),(308-575j),(126-644j),(-32-698j),(-216-696j),(-414-662j),(-582-558j),(-734-429j),(-807-253j),(-902-66j),(-877+136j),(-862+374j),(-752+557j),(-594+715j),(-395+823j),(-167+841j),(112+821j),(357+621j),(388+250j),(5+10j),(-311+317j),(-159+611j),(71+690j),(226+617j),(403+539j),(480+416j),(520+302j),(539+174j),(501+94j),(483-3j),(448-80j),(395-185j),(331-237j),(267-275j),(212-272j),(152-301j),(53-302j),(15-307j),(-52-290j),(-118-269j),(-183-210j),(-245-138j),(-271-58j),(-280+50j),(-249+147j),(-155+255j),(-70+241j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568708.424815,(-30+28j),(-13+13j),(2+16j),(5-13j),(356+407j),(491+264j),(567+88j),(542-215j),(395-432j),(177-562j),(-43-596j),(-248-552j),(-427-459j),(-561-323j),(-642-156j),(-675+28j),(-684+229j),(-626+414j),(-536+569j),(-384+711j),(-218+811j),(-7+897j),(213+894j),(433+838j),(596+712j),(769+553j),(869+365j),(916+126j),(921-145j),(750-376j),(477-543j),(95-479j),(5+10j),(443+184j),(644-79j),(615-324j),(516-520j),(348-573j),(195-610j),(43-610j),(-61-564j),(-175-526j),(-260-455j),(-320-367j),(-327-270j),(-347-197j),(-348-121j),(-364-40j),(-344+42j),(-295+81j),(-271+158j),(-225+215j),(-159+260j),(-93+278j),(-18+285j),(84+272j),(184+227j),(276+116j),(300-27j),(239-119j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568708.529134,(-30+28j),(-13+13j),(2+16j),(5-13j),(-486+317j),(-350+475j),(-176+569j),(144+584j),(413+448j),(561+234j),(621+16j),(597-190j),(522-375j),(395-530j),(236-636j),(42-691j),(-141-712j),(-331-677j),(-540-610j),(-697-478j),(-817-305j),(-886-114j),(-908+102j),(-877+320j),(-788+537j),(-641+696j),(-454+842j),(-223+914j),(14+890j),(288+793j),(496+548j),(439+157j),(5+10j),(-233+387j),(-16+661j),(235+659j),(389+556j),(532+434j),(585+292j),(594+160j),(583+30j),(512-51j),(470-137j),(403-202j),(335-283j),(262-323j),(186-344j),(126-330j),(54-325j),(-42-326j),(-79-297j),(-139-263j),(-201-222j),(-255-139j),(-296-49j),(-299+48j),(-257+155j),(-188+239j),(-55+302j),(36+252j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568708.632862,(-30+28j),(-13+13j),(2+16j),(5-13j),(-519+347j),(-343+515j),(-128+607j),(240+588j),(493+396j),(624+115j),(623-159j),(512-396j),(336-580j),(111-679j),(-121-698j),(-334-628j),(-564-513j),(-721-333j),(-823-119j),(-848+142j),(-807+404j),(-667+665j),(-464+864j),(-189+972j),(83+988j),(378+916j),(624+772j),(816+530j),(933+219j),(870-98j),(639-400j),(208-467j),(5+10j),(438+242j),(671-37j),(647-327j),(500-564j),(309-631j),(105-657j),(-85-620j),(-217-553j),(-358-455j),(-428-335j),(-462-203j),(-430-97j),(-419+7j),(-376+101j),(-314+204j),(-238+269j),(-161+275j),(-62+314j),(32+312j),(122+281j),(193+234j),(246+159j),(287+44j),(288-79j),(201-221j),(53-296j),(-32-311j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568708.732112,(-30+28j),(-13+13j),(2+16j),(5-13j),(-240+548j),(18+606j),(269+558j),(534+352j),(638+64j),(608-214j),(493-436j),(307-580j),(94-665j),(-111-686j),(-323-644j),(-485-535j),(-658-391j),(-774-208j),(-857-19j),(-873+215j),(-827+442j),(-679+661j),(-511+848j),(-298+958j),(-72+1023j),(188+999j),(428+932j),(666+771j),(833+509j),(886+231j),(792-105j),(401-339j),(5+10j),(265+442j),(612+369j),(769+131j),(767-146j),(695-305j),(570-447j),(418-531j),(284-578j),(104-595j),(-25-558j),(-127-502j),(-189-446j),(-256-368j),(-304-290j),(-330-171j),(-331-85j),(-317-31j),(-293+58j),(-258+118j),(-215+171j),(-160+224j),(-108+259j),(-13+274j),(91+263j),(190+179j),(252+66j),(254-66j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568708.835337,(-30+28j),(-13+13j),(2+16j),(5-13j),(-400-434j),(-531-222j),(-572+10j),(-487+320j),(-261+521j),(-1+582j),(239+548j),(423+433j),(565+271j),(644+74j),(651-133j),(581-346j),(486-534j),(318-681j),(107-788j),(-120-815j),(-342-780j),(-555-692j),(-735-532j),(-869-319j),(-932-54j),(-932-54j),(-831+437j),(-660+641j),(-430+778j),(-111+822j),(203+691j),(334+326j),(5+10j),(-360+279j),(-218+615j),(41+697j),(230+656j),(428+535j),(527+387j),(582+244j),(580+90j),(542-10j),(498-132j),(426-224j),(320-318j),(222-362j),(121-368j),(65-361j),(-32-344j),(-126-287j),(-166-253j),(-227-196j),(-261-123j),(-268-26j),(-250+68j),(-213+152j),(-136+223j),(-42+265j),(97+256j),(198+223j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568708.937746,(-30+28j),(-13+13j),(2+16j),(5-13j),(601+161j),(617-70j),(550-277j),(333-535j),(35-615j),(-237-574j),(-438-442j),(-576-273j),(-654-81j),(-655+142j),(-612+326j),(-473+503j),(-344+644j),(-158+754j),(54+806j),(271+795j),(476+725j),(647+609j),(802+444j),(892+229j),(932-17j),(904-241j),(800-459j),(646-637j),(429-754j),(137-793j),(-156-680j),(-298-343j),(5+10j),(378-221j),(294-542j),(294-542j),(-80-648j),(-268-581j),(-380-485j),(-458-382j),(-491-250j),(-487-175j),(-485-67j),(-460+29j),(-400+139j),(-347+206j),(-279+255j),(-235+271j),(-157+304j),(-51+300j),(-3+314j),(74+301j),(152+264j),(215+198j),(259+107j),(276+11j),(259-97j),(215-200j),(88-283j),(-32-265j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568709.042158,(-30+28j),(-13+13j),(2+16j),(5-13j),(-90+619j),(166+589j),(379+472j),(585+198j),(596-110j),(487-369j),(301-541j),(77-630j),(-161-633j),(-372-554j),(-546-425j),(-644-237j),(-747-25j),(-741+213j),(-741+213j),(-558+617j),(-379+778j),(-151+897j),(97+931j),(356+872j),(573+739j),(759+553j),(877+325j),(913+58j),(877-220j),(677-458j),(372-597j),(2-474j),(5+10j),(458+60j),(565-256j),(460-489j),(297-630j),(91-642j),(-78-609j),(-226-552j),(-317-451j),(-404-365j),(-452-249j),(-467-132j),(-415-19j),(-385+73j),(-336+143j),(-290+218j),(-212+268j),(-121+268j),(-56+305j),(26+293j),(113+269j),(169+220j),(213+143j),(253+58j),(259-48j),(213-174j),(100-260j),-310j,(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568709.144711,(-30+28j),(-13+13j),(2+16j),(5-13j),(130-581j),(-108-571j),(-314-476j),(-535-236j),(-576+53j),(-483+309j),(-324+489j),(-117+587j),(115+608j),(319+548j),(493+428j),(596+255j),(707+57j),(709-165j),(661-374j),(541-568j),(378-716j),(158-842j),(-82-881j),(-323-829j),(-527-708j),(-707-537j),(-819-322j),(-860-64j),(-830+203j),(-641+435j),(-349+563j),(-2+450j),(5+10j),(-440-57j),(-542+255j),(-434+473j),(-271+618j),(-80+621j),(91+585j),(227+529j),(316+428j),(399+342j),(442+227j),(454+119j),(408+7j),(383-83j),(332-156j),(282-228j),(201-280j),(113-279j),(34-319j),(-52-308j),(-140-276j),(-202-214j),(-249-134j),(-281-27j),(-270+92j),(-198+221j),(-55+299j),(53+327j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568709.245175,(-30+28j),(-13+13j),(2+16j),(5-13j),(174+527j),(401+395j),(544+182j),(560-182j),(377-456j),(88-590j),(-200-571j),(-431-428j),(-590-195j),(-639+45j),(-584+305j),(-451+482j),(-242+656j),(7+724j),(260+724j),(515+611j),(721+407j),(721+407j),(848-178j),(728-440j),(579-661j),(312-801j),(30-866j),(-280-801j),(-526-612j),(-665-354j),(-653-17j),(-347+255j),(5+10j),(-259-336j),(-534-202j),(-630+52j),(-546+312j),(-426+448j),(-242+542j),(-58+556j),(103+529j),(265+432j),(348+321j),(403+204j),(413+99j),(410-27j),(410-27j),(254-238j),(159-295j),(77-301j),(-38-300j),(-142-258j),(-214-184j),(-269-100j),(-295+3j),(-259+119j),(-180+229j),(-24+275j),(138+243j),(212+121j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568709.347284,(-30+28j),(-13+13j),(2+16j),(5-13j),(617+39j),(594-181j),(502-369j),(249-584j),(-62-623j),(-323-540j),(-504-388j),(-612-191j),(-676+0j),(-654+208j),(-578+397j),(-429+554j),(-280+694j),(-93+770j),(114+806j),(114+806j),(508+694j),(683+572j),(826+413j),(900+198j),(937-30j),(899-259j),(813-450j),(654-631j),(463-751j),(169-805j),(-131-695j),(-285-364j),(5+10j),(406-197j),(344-537j),(135-672j),(-29-683j),(-224-626j),(-342-542j),(-430-424j),(-482-313j),(-486-228j),(-498-121j),(-488-18j),(-430+100j),(-375+174j),(-307+225j),(-260+252j),(-186+288j),(-83+290j),(-40+309j),(30+298j),(102+268j),(158+213j),(212+139j),(247+62j),(247-36j),(230-128j),(148-223j),(48-215j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568709.423766,(-30+28j),(-13+13j),(2+16j),(5-13j),(589-147j),(468-372j),(281-529j),(-57-598j),(-357-515j),(-551-296j),(-638-45j),(-607+193j),(-506+405j),(-344+560j),(-159+654j),(59+701j),(286+673j),(487+575j),(670+449j),(788+250j),(852+21j),(850-236j),(769-465j),(623-672j),(440-819j),(199-892j),(-52-924j),(-306-847j),(-549-666j),(-681-428j),(-685-104j),(-395+184j),(5+10j),(-125-409j),(-440-418j),(-610-238j),(-641-5j),(-614+143j),(-539+284j),(-413+379j),(-319+448j),(-162+464j),(-53+465j),(47+433j),(119+407j),(190+351j),(254+276j),(286+179j),(298+93j),(311+24j),(277-57j),(243-119j),(199-177j),(137-241j),(59-271j),(-47-276j),(-153-234j),(-223-131j),(-255+2j),(-258+103j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568709.449781,(-30+28j),(-13+13j),(2+16j),(5-13j),(-598+83j),(-547+280j),(-439+442j),(-158+610j),(148+614j),(379+496j),(551+327j),(628+133j),(665-74j),(635-268j),(544-446j),(402-583j),(263-707j),(74-781j),(-126-805j),(-328-778j),(-519-695j),(-690-590j),(-824-422j),(-921-226j),(-936+5j),(-926+214j),(-832+425j),(-687+604j),(-518+732j),(-231+785j),(69+704j),(247+391j),(5+10j),(-421+155j),(-397+487j),(-218+634j),(-63+679j),(123+630j),(253+564j),(342+491j),(403+374j),(425+309j),(444+212j),(443+125j),(411+8j),(377-64j),(332-120j),(306-158j),(252-202j),(163-232j),(136-258j),(76-270j),(10-276j),(-57-249j),(-125-206j),(-186-163j),(-228-84j),(-270+8j),(-238+138j),(-168+158j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568709.551419,(-30+28j),(-13+13j),(2+16j),(5-13j),(562+108j),(575-69j),(542-239j),(364-481j),(123-586j),(-124-601j),(-324-519j),(-485-403j),(-606-230j),(-667-56j),(-677+119j),(-623+273j),(-581+456j),(-470+606j),(-341+721j),(-179+806j),(10+862j),(222+862j),(419+828j),(581+713j),(708+584j),(828+421j),(877+227j),(889+15j),(846-204j),(693-377j),(446-510j),(98-448j),(5+10j),(403+197j),(597-9j),(612-214j),(545-388j),(426-460j),(300-509j),(189-543j),(99-521j),(-7-526j),(-87-488j),(-149-441j),(-182-364j),(-225-314j),(-260-254j),(-299-189j),(-313-120j),(-284-64j),(-302+3j),(-287+68j),(-254+127j),(-220+175j),(-166+212j),(-91+254j),(-2+271j),(124+252j),(228+169j),(235+115j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568709.654310,(-30+28j),(-13+13j),(2+16j),(5-13j),(-440-436j),(-565-217j),(-597+22j),(-493+357j),(-241+560j),(52+618j),(307+549j),(498+402j),(628+201j),(675-35j),(644-261j),(526-483j),(371-651j),(155-760j),(-96-818j),(-351-773j),(-581-657j),(-753-478j),(-878-251j),(-916+14j),(-893+291j),(-769+512j),(-584+713j),(-335+832j),(-59+840j),(232+762j),(454+517j),(412+127j),(5+10j),(-167+382j),(86+590j),(336+550j),(463+396j),(573+243j),(587+81j),(550-46j),(502-180j),(401-243j),(324-312j),(236-358j),(126-403j),(26-401j),(-68-367j),(-115-319j),(-185-270j),(-259-186j),(-280-127j),(-298-48j),(-294+47j),(-246+150j),(-182+237j),(-77+287j),(55+298j),(171+247j),(276+126j),(318+45j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568709.756097,(-30+28j),(-13+13j),(2+16j),(5-13j),(-50-613j),(-230-555j),(-378-456j),(-560-224j),(-598+39j),(-543+267j),(-432+431j),(-294+550j),(-141+629j),(29+654j),(190+646j),(343+583j),(488+521j),(612+425j),(734+296j),(804+139j),(843-29j),(823-191j),(799-356j),(714-505j),(609-653j),(476-754j),(312-823j),(130-852j),(-43-810j),(-251-723j),(-409-518j),(-377-186j),(5+10j),(273-300j),(147-564j),(-39-623j),(-160-574j),(-287-518j),(-362-440j),(-382-367j),(-419-277j),(-390-212j),(-388-159j),(-381-100j),(-371-19j),(-354+27j),(-331+75j),(-296+85j),(-269+128j),(-218+177j),(-205+193j),(-160+222j),(-111+253j),(-34+261j),(41+265j),(113+237j),(189+189j),(249+127j),(281+2j),(296-46j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568709.858245,(-30+28j),(-13+13j),(2+16j),(5-13j),(239-533j),(7-569j),(-212-523j),(-470-327j),(-569-75j),(-540+203j),(-423+402j),(-232+548j),(-21+612j),(188+599j),(376+522j),(521+394j),(665+218j),(724+15j),(734-191j),(663-411j),(537-599j),(353-771j),(132-869j),(-115-874j),(-335-805j),(-547-679j),(-708-497j),(-805-268j),(-842+1j),(-712+250j),(-474+444j),(-105+421j),(5+10j),(-394-156j),(-564+91j),(-524+319j),(-403+496j),(-243+545j),(-86+565j),(60+544j),(163+482j),(278+423j),(346+336j),(386+240j),(375+138j),(378+49j),(357-41j),(329-133j),(271-202j),(200-225j),(121-282j),(42-298j),(-49-289j),(-122-260j),(-192-203j),(-253-113j),(-280-5j),(-252+143j),(-140+255j),(-45+315j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568709.960748,(-30+28j),(-13+13j),(2+16j),(5-13j),(342+607j),(519+482j),(652+316j),(722-50j),(648-374j),(448-593j),(222-730j),(-25-752j),(-252-733j),(-460-648j),(-618-515j),(-766-358j),(-859-164j),(-895+53j),(-926+262j),(-868+478j),(-768+668j),(-609+848j),(-416+982j),(-210+1062j),(8+1103j),(236+1070j),(454+1001j),(658+844j),(827+613j),(901+352j),(834+22j),(471-252j),(5+10j),(120+510j),(471+582j),(681+424j),(773+197j),(779+51j),(746-101j),(657-219j),(594-313j),(466-389j),(381-436j),(285-457j),(214-479j),(130-481j),(51-470j),(-42-423j),(-114-384j),(-174-358j),(-228-288j),(-274-235j),(-319-167j),(-359-73j),(-385+22j),(-355+140j),(-289+256j),(-151+335j),(22+370j),(82+324j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568710.065083,(-30+28j),(-13+13j),(2+16j),(5-13j),(-197+535j),(-3+581j),(189+560j),(458+392j),(593+139j),(598-122j),(528-330j),(383-488j),(227-595j),(41-648j),(-142-656j),(-329-607j),(-498-509j),(-620-382j),(-754-239j),(-809-53j),(-836+141j),(-774+337j),(-699+518j),(-562+664j),(-424+803j),(-225+860j),(-28+903j),(186+862j),(392+735j),(560+566j),(627+283j),(435-38j),(5+10j),(-56+423j),(209+584j),(433+510j),(541+347j),(614+224j),(622+86j),(574-32j),(547-139j),(447-213j),(389-281j),(308-322j),(247-373j),(163-392j),(80-396j),(6-349j),(-58-321j),(-129-299j),(-168-252j),(-211-205j),(-254-140j),(-278-58j),(-305+23j),(-270+125j),(-207+218j),(-106+268j),(35+284j),(93+215j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568710.166327,(-30+28j),(-13+13j),(2+16j),(5-13j),(20-635j),(-170-599j),(-332-518j),(-557-300j),(-618-30j),(-589+213j),(-482+393j),(-352+527j),(-204+622j),(-31+670j),(128+679j),(293+625j),(432+581j),(574+493j),(706+377j),(792+224j),(856+63j),(856-82j),(865-256j),(784-417j),(706-592j),(592-703j),(412-808j),(239-859j),(56-838j),(-169-782j),(-359-591j),(-368-245j),(5+10j),(333-281j),(239-570j),(55-673j),(-75-643j),(-233-611j),(-328-537j),(-380-466j),(-434-368j),(-422-305j),(-447-229j),(-450-161j),(-453-58j),(-435+7j),(-404+79j),(-359+101j),(-330+161j),(-253+220j),(-228+244j),(-167+280j),(-102+301j),(-13+302j),(77+290j),(154+251j),(225+184j),(285+102j),(301-28j),(303-74j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568710.268765,(-30+28j),(-13+13j),(-13+13j),(5-13j),(-499+330j),(-333+484j),(-135+571j),(185+549j),(438+413j),(567+185j),(616-51j),(548-260j),(447-439j),(292-567j),(115-643j),(-87-685j),(-284-640j),(-460-556j),(-637-450j),(-756-276j),(-821-73j),(-844+139j),(-785+350j),(-690+557j),(-543+718j),(-356+833j),(-136+898j),(109+877j),(347+774j),(535+595j),(626+301j),(435-42j),(5+10j),(-35+423j),(254+578j),(477+473j),(588+292j),(639+143j),(639-16j),(583-136j),(524-256j),(399-322j),(317-386j),(220-415j),(130-451j),(31-449j),(-70-414j),(-137-356j),(-203-283j),(-275-235j),(-287-147j),(-307-68j),(-309+14j),(-285+122j),(-247+207j),(-152+284j),(-32+317j),(97+284j),(222+194j),(266+65j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568710.371231,(-30+28j),(-13+13j),(2+16j),(5-13j),(488-261j),(337-422j),(151-516j),(-162-532j),(-394-388j),(-546-175j),(-563+68j),(-503+285j),(-377+459j),(-199+575j),(-11+623j),(182+611j),(396+549j),(565+415j),(702+271j),(768+58j),(789-162j),(707-397j),(599-614j),(400-736j),(211-858j),(-32-861j),(-264-820j),(-478-693j),(-653-463j),(-723-228j),(-646+68j),(-328+275j),(5+10j),(-225-359j),(-512-283j),(-651-76j),(-625+162j),(-572+309j),(-450+427j),(-302+497j),(-186+534j),(-20+532j),(101+497j),(204+446j),(268+380j),(332+294j),(381+199j),(384+68j),(379-37j),(379-37j),(283-209j),(204-272j),(113-314j),(6-336j),(-107-325j),(-220-255j),(-315-142j),(-325+34j),(-259+202j),(-184+295j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568710.472933,(-30+28j),(-13+13j),(2+16j),(5-13j),(-215+699j),(93+709j),(370+606j),(645+324j),(715-20j),(637-342j),(463-557j),(224-712j),(-52-759j),(-290-717j),(-518-607j),(-666-449j),(-830-237j),(-886+10j),(-902+245j),(-825+494j),(-684+729j),(-460+928j),(-214+1055j),(63+1071j),(316+1035j),(595+906j),(790+727j),(945+474j),(1021+162j),(936-142j),(697-423j),(244-494j),(5+10j),(441+310j),(727+77j),(775-215j),(669-476j),(520-588j),(335-675j),(153-702j),(11-682j),(-166-645j),(-281-565j),(-371-471j),(-409-357j),(-454-257j),(-471-141j),(-468-6j),(-439+107j),(-375+170j),(-315+274j),(-216+345j),(-114+383j),(-4+403j),(115+377j),(237+307j),(354+192j),(404-5j),(340-208j),(240-357j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568710.576184,(-30+28j),(-13+13j),(2+16j),(5-13j),(-137-487j),(-295-428j),(-425-329j),(-543-69j),(-538+185j),(-421+381j),(-262+522j),(-77+576j),(106+585j),(267+545j),(417+473j),(539+376j),(632+233j),(695+75j),(744-82j),(729-262j),(676-443j),(559-595j),(422-710j),(264-799j),(109-860j),(-77-856j),(-269-820j),(-441-720j),(-586-555j),(-667-369j),(-653-102j),(-388+150j),(5+10j),(-49-410j),(-326-507j),(-504-401j),(-592-228j),(-621-115j),(-618+16j),(-559+114j),(-527+209j),(-420+283j),(-365+335j),(-288+360j),(-229+399j),(-154+411j),(-67+413j),(21+378j),(92+344j),(152+325j),(204+263j),(258+199j),(290+132j),(317+45j),(326-47j),(296-145j),(223-244j),(101-294j),(-50-302j),(-104-246j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568710.677884,(-30+28j),(-13+13j),(2+16j),(5-13j),(-45-504j),(-192-473j),(-327-403j),(-486-201j),(-538+35j),(-492+249j),(-384+397j),(-248+500j),(-108+572j),(56+595j),(213+579j),(368+522j),(501+450j),(607+331j),(726+197j),(782+30j),(797-133j),(757-302j),(700-464j),(598-603j),(480-749j),(328-828j),(139-882j),(-67-871j),(-244-777j),(-428-657j),(-543-404j),(-423-71j),(5+10j),(180-382j),(-23-621j),(-236-633j),(-367-530j),(-491-444j),(-551-339j),(-568-230j),(-578-123j),(-523-29j),(-505+46j),(-465+119j),(-427+208j),(-373+262j),(-301+300j),(-230+304j),(-161+329j),(-76+352j),(-24+335j),(46+327j),(115+305j),(199+256j),(269+190j),(316+100j),(332-15j),(293-135j),(205-252j),(144-269j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568710.781049,(-30+28j),(-13+13j),(2+16j),(5-13j),(255+543j),(444+377j),(550+162j),(556-155j),(404-402j),(185-539j),(-38-587j),(-249-539j),(-442-439j),(-572-281j),(-657-89j),(-655+111j),(-634+326j),(-533+507j),(-389+662j),(-195+764j),(16+814j),(248+834j),(457+751j),(654+623j),(775+407j),(867+194j),(884-29j),(825-271j),(710-482j),(453-630j),(148-650j),(-127-428j),(5+10j),(439-57j),(475-389j),(320-571j),(155-680j),(-46-646j),(-204-602j),(-330-518j),(-412-413j),(-481-326j),(-525-205j),(-522-80j),(-469+57j),(-424+154j),(-347+233j),(-298+299j),(-198+341j),(-86+338j),(-8+355j),(91+335j),(176+294j),(240+215j),(289+108j),(308+1j),(282-122j),(210-246j),(57-319j),(-82-340j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568710.883517,(-30+28j),(-13+13j),(2+16j),(5-13j),(-547+43j),(-500+266j),(-365+452j),(-40+580j),(266+523j),(492+323j),(592+85j),(592+85j),(473-409j),(295-574j),(76-654j),(-149-651j),(-401-591j),(-597-443j),(-733-248j),(-795+3j),(-776+266j),(-684+540j),(-495+744j),(-235+881j),(29+892j),(323+849j),(564+696j),(743+461j),(860+170j),(769-131j),(545-391j),(144-426j),(5+10j),(410+168j),(595-115j),(529-376j),(372-581j),(167-611j),(-33-615j),(-209-564j),(-327-455j),(-440-334j),(-496-196j),(-491-60j),(-435+62j),(-380+162j),(-293+246j),(-206+327j),(-88+345j),(-1+322j),(112+301j),(195+239j),(258+158j),(296+69j),(282-36j),(240-142j),(154-235j),(3-287j),(-156-236j),(-199-156j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568710.985953,(-30+28j),(-13+13j),(2+16j),(5-13j),(-156+538j),(27+574j),(207+548j),(468+373j),(592+118j),(598-140j),(519-338j),(383-490j),(226-599j),(44-651j),(-136-659j),(-314-622j),(-469-558j),(-610-439j),(-754-299j),(-833-124j),(-872+75j),(-839+261j),(-775+464j),(-671+626j),(-534+788j),(-348+873j),(-126+937j),(94+921j),(294+815j),(481+670j),(597+400j),(449+42j),(5+10j),(-146+416j),(82+641j),(320+628j),(455+501j),(572+396j),(628+259j),(620+139j),(617+10j),(546-82j),(507-165j),(447-231j),(387-318j),(309-362j),(218-391j),(145-373j),(57-370j),(-36-383j),(-86-338j),(-160-304j),(-228-254j),(-284-172j),(-341-86j),(-341+30j),(-311+157j),(-225+255j),(-78+330j),294j,(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568711.088186,(-30+28j),(-13+13j),(2+16j),(5-13j),(378-481j),(221-560j),(55-592j),(-241-560j),(-441-386j),(-568-194j),(-596+7j),(-584+192j),(-533+365j),(-432+502j),(-301+605j),(-140+654j),(16+724j),(186+727j),(350+703j),(507+624j),(647+533j),(760+405j),(854+257j),(881+91j),(885-95j),(861-262j),(769-410j),(650-559j),(504-662j),(273-709j),(23-651j),(-174-406j),(5+10j),(429-49j),(484-325j),(404-507j),(295-588j),(146-617j),(30-609j),(-70-597j),(-148-535j),(-206-514j),(-271-451j),(-323-388j),(-353-285j),(-378-213j),(-384-146j),(-396-93j),(-388-20j),(-331+54j),(-344+113j),(-302+172j),(-257+235j),(-176+272j),(-91+299j),(-1+311j),(112+295j),(231+246j),(322+118j),(347+62j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568711.190634,(-30+28j),(-13+13j),(2+16j),(5-13j),(-428+433j),(-282+532j),(-119+584j),(175+581j),(405+440j),(541+247j),(609+53j),(614-137j),(568-317j),(473-468j),(357-585j),(192-652j),(22-724j),(-155-739j),(-320-722j),(-487-651j),(-621-557j),(-752-438j),(-846-284j),(-883-104j),(-877+80j),(-851+254j),(-766+405j),(-639+534j),(-490+655j),(-249+699j),(-5+630j),(175+379j),(5+10j),(-403+42j),(-457+318j),(-363+471j),(-275+555j),(-129+563j),(-27+558j),(61+544j),(130+489j),(173+474j),(243+425j),(289+360j),(318+264j),(338+208j),(348+142j),(363+106j),(359+31j),(319-42j),(324-97j),(298-155j),(252-213j),(182-254j),(95-283j),(2-299j),(-107-283j),(-221-232j),(-307-113j),(-327-60j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
