mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568444.860115,(-30+28j),(-13+13j),(2+16j),(5-13j),(-164+513j),(4+556j),(171+546j),(420+398j),(564+172j),(573-62j),(538-257j),(433-403j),(312-517j),(166-603j),(9-645j),(-175-644j),(-327-613j),(-484-544j),(-644-442j),(-759-294j),(-835-124j),(-862+56j),(-846+233j),(-789+419j),(-688+595j),(-561+716j),(-379+828j),(-179+884j),(14+854j),(254+773j),(443+556j),(412+192j),(5+10j),(-288+347j),(-131+657j),(100+709j),(267+669j),(428+585j),(535+474j),(575+367j),(628+225j),(599+117j),(590+9j),(543-91j),(496-208j),(426-285j),(341-337j),(268-346j),(180-365j),(80-394j),(18-384j),(-68-367j),(-160-340j),(-259-262j),(-331-176j),(-367-59j),(-362+87j),(-297+209j),(-155+321j),(-70+309j),(10277+0j),(-10752-32640j),(128+0j),(49+6j)
d83add07f794,1717568444.962369,(-30+28j),(-13+13j),(2+16j),(5-13j),(482+370j),(574+136j),(568-105j),(433-392j),(179-549j),(-81-565j),(-299-496j),(-452-367j),(-566-216j),(-625-24j),(-620+170j),(-538+360j),(-451+529j),(-298+661j),(-105+761j),(119+790j),(337+751j),(527+675j),(703+532j),(830+333j),(894+85j),(901-125j),(819-366j),(675-570j),(491-704j),(201-776j),(-103-687j),(-277-364j),(5+10j),(405-220j),(326-576j),(91-713j),(-105-728j),(-321-652j),(-475-534j),(-564-412j),(-624-237j),(-624-113j),(-615+32j),(-556+164j),(-454+293j),(-356+366j),(-235+415j),(-150+432j),(-36+437j),(93+388j),(175+366j),(263+297j),(337+208j),(371+65j),(368-74j),(309-202j),(196-317j),(41-371j),(-153-337j),(-291-266j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568445.067536,(-30+28j),(-13+13j),(2+16j),(5-13j),(-208+539j),(38+567j),(261+506j),(484+297j),(584+50j),(541-197j),(437-410j),(269-530j),(69-600j),(-120-610j),(-299-562j),(-467-482j),(-616-326j),(-712-148j),(-770+31j),(-755+244j),(-687+434j),(-575+650j),(-391+774j),(-189+884j),(14+886j),(248+855j),(434+783j),(612+628j),(775+396j),(786+140j),(682-144j),(325-318j),(5+10j),(249+380j),(577+312j),(698+90j),(733-161j),(647-301j),(547-451j),(390-555j),(269-606j),(87-625j),(-59-618j),(-182-552j),(-260-476j),(-343-384j),(-390-274j),(-439-163j),(-428-39j),(-421+46j),(-364+159j),(-309+247j),(-221+321j),(-120+373j),(7+392j),(160+362j),(296+258j),(374+72j),(346-131j),(264-286j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568445.166779,(-30+28j),(-13+13j),(2+16j),(5-13j),(65-552j),(-93-550j),(-251-502j),(-459-335j),(-561-100j),(-558+119j),(-495+303j),(-388+435j),(-283+527j),(-134+599j),(6+632j),(178+625j),(327+608j),(462+539j),(616+445j),(713+313j),(783+171j),(834+32j),(854-126j),(816-301j),(742-481j),(658-599j),(516-717j),(344-792j),(171-823j),(-69-794j),(-274-629j),(-336-292j),(5+10j),(383-237j),(314-573j),(139-701j),(-10-726j),(-186-700j),(-323-640j),(-398-557j),(-487-462j),(-498-369j),(-552-271j),(-554-165j),(-539-36j),(-507+53j),(-457+135j),(-457+135j),(-360+241j),(-274+302j),(-223+331j),(-149+363j),(-61+385j),(62+372j),(171+341j),(269+261j),(347+143j),(374+2j),(328-162j),(280-222j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568445.268950,(-30+28j),(-13+13j),(2+16j),(5-13j),(273-533j),(46-582j),(-164-551j),(-431-371j),(-562-131j),(-544+128j),(-462+350j),(-307+502j),(-101+592j),(99+606j),(290+562j),(442+465j),(603+317j),(697+134j),(743-51j),(721-273j),(632-473j),(492-683j),(295-800j),(75-876j),(-135-841j),(-384-794j),(-559-664j),(-718-473j),(-832-220j),(-779+44j),(-606+301j),(-233+393j),(5+10j),(-364-283j),(-642-97j),(-672+160j),(-617+426j),(-461+532j),(-290+622j),(-103+676j),(43+642j),(225+599j),(347+508j),(431+389j),(452+264j),(485+140j),(468+16j),(450-119j),(371-220j),(298-276j),(191-351j),(79-392j),(-47-394j),(-158-354j),(-269-274j),(-358-146j),(-385+20j),(-321+220j),(-149+348j),(-13+405j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568445.371159,(-30+28j),(-13+13j),(2+16j),(5-13j),(-501-206j),(-558-17j),(-550+177j),(-390+429j),(-154+547j),(82+558j),(287+500j),(437+387j),(567+240j),(626+75j),(637-109j),(578-280j),(521-460j),(405-600j),(250-707j),(68-774j),(-117-792j),(-325-788j),(-511-710j),(-673-579j),(-673-579j),(-871-219j),(-871-22j),(-837+195j),(-762+402j),(-540+564j),(-262+627j),(45+461j),(5+10j),(-461-52j),(-584+250j),(-500+477j),(-372+638j),(-189+666j),(-30+679j),(116+670j),(235+584j),(341+531j),(425+430j),(477+319j),(474+182j),(479+75j),(455-21j),(440-106j),(389-190j),(292-244j),(247-319j),(157-368j),(49-394j),(-68-371j),(-175-323j),(-280-241j),(-355-105j),(-384+69j),(-293+250j),(-172+310j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568445.474408,(-30+28j),(-13+13j),(2+16j),(5-13j),(494+357j),(578+138j),(577-81j),(454-368j),(218-536j),(-27-577j),(-247-531j),(-416-406j),(-562-271j),(-633-88j),(-639+99j),(-587+296j),(-523+475j),(-389+624j),(-214+729j),(-11+786j),(196+786j),(401+762j),(590+657j),(756+497j),(849+275j),(902+70j),(877-166j),(787-380j),(665-573j),(397-703j),(85-692j),(-173-433j),(5+10j),(459-90j),(478-448j),(304-644j),(134-743j),(-93-713j),(-266-653j),(-390-575j),(-494-431j),(-548-325j),(-592-186j),(-580-51j),(-514+97j),(-455+193j),(-371+271j),(-315+335j),(-208+379j),(-83+381j),(-5+397j),(99+382j),(202+333j),(282+236j),(343+117j),(364-16j),(322-168j),(226-301j),(34-368j),(-123-350j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568445.576189,(-30+28j),(-13+13j),(2+16j),(5-13j),(369-427j),(188-542j),(-22-583j),(-340-485j),(-528-245j),(-579+28j),(-529+279j),(-378+462j),(-185+602j),(34+644j),(253+612j),(440+492j),(625+344j),(727+131j),(766-95j),(731-335j),(618-544j),(443-765j),(213-880j),(-53-924j),(-307-839j),(-563-744j),(-720-545j),(-841-287j),(-904+11j),(-758+299j),(-492+509j),(-89+474j),(5+10j),(-468-134j),(-643+195j),(-557+468j),(-390+689j),(-146+717j),(70+714j),(276+671j),(407+533j),(545+403j),(615+228j),(610+59j),(529-104j),(466-232j),(365-318j),(261-404j),(121-437j),(-4-404j),(-131-392j),(-242-328j),(-330-229j),(-370-94j),(-376+49j),(-322+200j),(-189+324j),(13+389j),(215+316j),(299+225j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568445.678204,(-30+28j),(-13+13j),(2+16j),(5-13j),(291-513j),(82-579j),(-125-569j),(-416-409j),(-556-156j),(-559+114j),(-481+346j),(-314+500j),(-110+611j),(99+630j),(307+577j),(475+454j),(643+292j),(732+86j),(759-124j),(712-359j),(599-560j),(429-771j),(200-878j),(-54-921j),(-287-851j),(-535-746j),(-701-572j),(-834-329j),(-909-36j),(-783+245j),(-531+478j),(-129+470j),(5+10j),(-453-182j),(-671+113j),(-614+396j),(-477+637j),(-254+695j),(-46+725j),(165+709j),(308+603j),(472+494j),(557+341j),(592+180j),(545+13j),(506-116j),(430-229j),(350-335j),(224-395j),(104-392j),(-17-417j),(-138-384j),(-252-316j),(-324-204j),(-373-75j),(-371+86j),(-294+240j),(-126+368j),(95+371j),(214+331j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568445.780643,(-30+28j),(-13+13j),(2+16j),(5-13j),(-525-219j),(-558+1j),(-516+212j),(-323+457j),(-52+578j),(214+536j),(423+411j),(543+227j),(586+38j),(581-172j),(514-354j),(392-534j),(215-642j),(22-700j),(-208-728j),(-418-665j),(-605-534j),(-752-367j),(-831-159j),(-872+92j),(-831+342j),(-715+544j),(-537+735j),(-302+842j),(-32+856j),(262+783j),(487+532j),(436+126j),(5+10j),(-185+419j),(100+682j),(383+638j),(564+482j),(696+290j),(736+83j),(694-88j),(644-274j),(503-374j),(385-483j),(236-528j),(77-556j),(-63-532j),(-189-466j),(-254-383j),(-324-277j),(-397-168j),(-393-57j),(-387+55j),(-345+175j),(-257+297j),(-139+375j),(31+400j),(203+348j),(321+204j),(370+1j),(356-125j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568445.883148,(-30+28j),(-13+13j),(2+16j),(5-13j),(132-550j),(-75-560j),(-267-498j),(-507-273j),(-558+13j),(-489+274j),(-338+449j),(-135+555j),(73+596j),(288+548j),(456+440j),(574+259j),(683+66j),(698-156j),(642-374j),(521-567j),(349-720j),(135-832j),(-107-875j),(-360-802j),(-577-661j),(-760-489j),(-847-239j),(-870+19j),(-824+291j),(-600+523j),(-281+634j),(63+469j),(5+10j),(-477+11j),(-545+376j),(-378+617j),(-169+746j),(75+730j),(278+658j),(447+564j),(545+391j),(619+245j),(633+67j),(598-96j),(483-238j),(385-339j),(261-406j),(163-448j),(23-456j),(-101-389j),(-212-364j),(-309-279j),(-380-154j),(-390-11j),(-358+134j),(-268+275j),(-113+361j),(85+388j),(280+274j),(352+180j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568445.986556,(-30+28j),(-13+13j),(2+16j),(5-13j),(-378+368j),(-259+481j),(-114+549j),(171+543j),(384+395j),(513+214j),(556+33j),(547-147j),(502-304j),(415-443j),(298-546j),(136-605j),(14-667j),(-151-676j),(-325-653j),(-473-587j),(-616-485j),(-725-377j),(-818-231j),(-853-52j),(-844+152j),(-813+310j),(-713+489j),(-582+629j),(-431+725j),(-186+760j),(81+682j),(252+383j),(5+10j),(-443+152j),(-440+488j),(-283+665j),(-125+733j),(77+727j),(231+674j),(331+615j),(444+501j),(488+417j),(536+306j),(551+200j),(533+54j),(509-41j),(464-134j),(421-182j),(362-249j),(257-308j),(207-350j),(119-386j),(15-398j),(-102-365j),(-213-320j),(-305-224j),(-365-95j),(-388+61j),(-300+238j),(-218+273j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568446.087828,(-30+28j),(-13+13j),(2+16j),(5-13j),(-533-204j),(-557+42j),(-487+266j),(-277+478j),(-7+555j),(225+496j),(404+387j),(510+227j),(581+56j),(581-128j),(539-303j),(432-450j),(321-582j),(167-669j),(-31-722j),(-229-720j),(-418-652j),(-589-572j),(-721-419j),(-828-229j),(-854+0j),(-841+194j),(-760+427j),(-615+602j),(-450+721j),(-175+770j),(120+681j),(284+357j),(5+10j),(-399+219j),(-325+578j),(-100+702j),(92+737j),(303+656j),(464+542j),(543+438j),(616+259j),(618+141j),(617+5j),(568-113j),(477-243j),(389-328j),(280-383j),(207-406j),(94-418j),(-36-404j),(-109-389j),(-211-336j),(-298-263j),(-356-142j),(-387-10j),(-363+138j),(-277+275j),(-136+370j),(76+381j),(235+323j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568446.193532,(-30+28j),(-13+13j),(2+16j),(5-13j),(-566-13j),(-515+204j),(-393+386j),(-132+538j),(152+550j),(378+420j),(523+240j),(572+34j),(559-161j),(482-346j),(366-488j),(200-606j),(10-658j),(-191-662j),(-402-628j),(-582-512j),(-721-344j),(-803-136j),(-828+87j),(-784+315j),(-703+536j),(-529+684j),(-332+820j),(-87+863j),(171+807j),(419+681j),(574+404j),(446+24j),(5+10j),(-83+436j),(226+624j),(488+536j),(625+338j),(718+154j),(717-45j),(634-207j),(564-362j),(407-442j),(277-507j),(137-529j),(7-535j),(-118-499j),(-224-421j),(-282-323j),(-333-228j),(-384-128j),(-374-25j),(-364+80j),(-326+184j),(-240+301j),(-124+370j),(36+385j),(202+335j),(317+187j),(368-2j),(357-143j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568446.293411,(-30+28j),(-13+13j),(2+16j),(5-13j),(565-102j),(464-315j),(299-469j),(8-563j),(-272-508j),(-472-339j),(-567-132j),(-582+77j),(-527+271j),(-417+443j),(-276+560j),(-102+642j),(87+678j),(287+641j),(495+587j),(658+446j),(786+260j),(833+38j),(843-185j),(772-403j),(676-620j),(487-751j),(269-883j),(13-903j),(-238-824j),(-465-687j),(-612-393j),(-460-6j),(5+10j),(70-462j),(-248-640j),(-519-551j),(-656-346j),(-751-158j),(-748+48j),(-660+210j),(-591+377j),(-422+453j),(-301+523j),(-167+545j),(-32+556j),(97+517j),(212+449j),(276+347j),(333+247j),(383+154j),(385+56j),(375-60j),(337-162j),(268-271j),(157-358j),(5-387j),(-155-360j),(-284-231j),(-360-48j),(-366+98j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568446.398356,(-30+28j),(-13+13j),(2+16j),(5-13j),(530-46j),(476-281j),(329-470j),(-3-587j),(-300-473j),(-504-271j),(-566-18j),(-542+221j),(-420+435j),(-228+585j),(-7+640j),(220+594j),(460+531j),(635+348j),(744+125j),(769-131j),(715-393j),(567-633j),(355-826j),(72-891j),(-220-868j),(-494-769j),(-693-558j),(-832-286j),(-877+21j),(-737+327j),(-444+542j),(-42+481j),(5+10j),(-483-48j),(-575+314j),(-429+598j),(-181+744j),(83+739j),(313+650j),(496+519j),(585+324j),(650+134j),(628-63j),(554-232j),(403-348j),(265-425j),(120-456j),(-20-456j),(-158-419j),(-242-299j),(-338-220j),(-383-89j),(-383+51j),(-323+184j),(-217+291j),(-65+349j),(115+346j),(296+245j),(379+25j),(323-122j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568446.498612,(-30+28j),(-13+13j),(2+16j),(5-13j),(-33+531j),(185+515j),(378+418j),(555+131j),(538-186j),(383-422j),(166-552j),(-55-584j),(-277-539j),(-461-408j),(-594-235j),(-655+3j),(-661+220j),(-575+433j),(-420+638j),(-200+765j),(47+818j),(294+801j),(530+694j),(730+516j),(872+252j),(919-2j),(869-295j),(718-552j),(499-721j),(166-812j),(-187-704j),(-341-326j),(5+10j),(351-320j),(144-679j),(-164-737j),(-400-649j),(-606-465j),(-707-249j),(-712-58j),(-679+169j),(-568+305j),(-446+440j),(-290+511j),(-102+547j),(54+520j),(185+449j),(262+373j),(340+259j),(391+118j),(397+22j),(376-108j),(315-221j),(192-326j),(53-379j),(-114-361j),(-271-262j),(-362-111j),(-353+110j),(-272+196j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568446.602936,(-30+28j),(-13+13j),(2+16j),(5-13j),(-15-546j),(-227-503j),(-402-397j),(-554-137j),(-563+118j),(-464+344j),(-307+494j),(-119+576j),(90+592j),(264+554j),(421+468j),(537+357j),(658+196j),(716+19j),(744-153j),(708-347j),(622-536j),(457-711j),(281-825j),(87-881j),(-104-893j),(-331-835j),(-506-741j),(-676-580j),(-794-345j),(-801-110j),(-690+166j),(-330+338j),(5+10j),(-276-391j),(-593-313j),(-734-93j),(-736+172j),(-670+320j),(-560+462j),(-410+567j),(-281+610j),(-96+641j),(34+615j),(146+558j),(225+493j),(311+413j),(367+314j),(409+192j),(420+86j),(409+9j),(381-99j),(340-199j),(265-280j),(181-343j),(65-385j),(-76-380j),(-223-324j),(-344-168j),(-374+35j),(-314+181j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568446.705437,(-30+28j),(-13+13j),(2+16j),(5-13j),(-555-1j),(-522+207j),(-423+381j),(-171+545j),(107+556j),(331+455j),(486+319j),(563+140j),(603-43j),(579-227j),(506-392j),(377-526j),(257-640j),(88-713j),(-113-744j),(-307-721j),(-495-637j),(-656-536j),(-779-377j),(-864-177j),(-883+52j),(-861+241j),(-759+466j),(-615+624j),(-445+737j),(-179+784j),(110+691j),(279+369j),(5+10j),(-416+204j),(-363+560j),(-155+703j),(32+747j),(244+679j),(405+587j),(489+494j),(573+329j),(585+222j),(597+95j),(566-16j),(494-156j),(428-243j),(334-307j),(280-342j),(182-371j),(65-377j),(1-380j),(-102-361j),(-194-325j),(-274-233j),(-347-125j),(-368+2j),(-331+150j),(-251+277j),(-75+367j),(64+336j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568446.805799,(-30+28j),(-13+13j),(2+16j),(5-13j),(214-502j),(-21-542j),(-247-490j),(-468-303j),(-468-303j),(-540+178j),(-431+377j),(-287+508j),(-99+576j),(89+595j),(263+565j),(422+482j),(569+356j),(670+199j),(744+35j),(760-165j),(723-363j),(610-555j),(471-717j),(278-812j),(97-882j),(-136-871j),(-321-827j),(-522-703j),(-687-489j),(-759-256j),(-698+31j),(-370+262j),(5+10j),(-192-424j),(-521-398j),(-701-201j),(-733+43j),(-706+207j),(-611+367j),(-464+491j),(-360+562j),(-183+594j),(-44+593j),(85+555j),(167+501j),(259+427j),(325+341j),(370+225j),(392+125j),(389+46j),(376-61j),(339-153j),(280-240j),(205-318j),(93-369j),(-50-375j),(-204-327j),(-323-177j),(-365+12j),(-327+181j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568446.908066,(-30+28j),(-13+13j),(2+16j),(5-13j),(-360-419j),(-461-294j),(-523-154j),(-541+105j),(-464+330j),(-300+472j),(-144+558j),(20+569j),(163+559j),(304+519j),(427+452j),(543+354j),(624+248j),(692+116j),(758-31j),(762-186j),(738-341j),(670-481j),(585-614j),(470-722j),(335-828j),(192-862j),(9-899j),(-171-875j),(-329-773j),(-491-642j),(-592-395j),(-444-60j),(5+10j),(190-406j),(-15-672j),(-237-688j),(-387-602j),(-514-516j),(-592-401j),(-601-288j),(-637-176j),(-597-67j),(-579+19j),(-532+95j),(-496+188j),(-435+245j),(-366+295j),(-294+303j),(-221+328j),(-155+367j),(-93+362j),(-20+366j),(60+364j),(169+338j),(254+283j),(335+195j),(385+70j),(366-82j),(284-236j),(227-300j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568447.009221,(-30+28j),(-13+13j),(2+16j),(5-13j),(144+578j),(361+455j),(506+268j),(578-32j),(487-288j),(320-466j),(119-565j),(-88-579j),(-296-537j),(-456-429j),(-580-286j),(-638-110j),(-698+85j),(-664+281j),(-597+462j),(-465+633j),(-290+749j),(-84+864j),(138+879j),(366+833j),(545+700j),(726+548j),(822+352j),(869+115j),(872-144j),(713-370j),(450-532j),(74-469j),(5+10j),(448+151j),(639-133j),(594-390j),(477-596j),(286-658j),(101-691j),(-71-691j),(-208-614j),(-347-538j),(-443-435j),(-495-307j),(-482-168j),(-482-54j),(-447+51j),(-425+156j),(-354+243j),(-258+281j),(-185+349j),(-82+383j),(33+388j),(135+347j),(237+279j),(329+169j),(374+15j),(346-172j),(202-325j),(48-402j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568447.115018,(-30+28j),(-13+13j),(2+16j),(5-13j),(12-608j),(-234-549j),(-430-402j),(-568-125j),(-567+147j),(-443+373j),(-267+539j),(-70+598j),(160+595j),(341+539j),(498+424j),(611+275j),(711+90j),(736-113j),(714-307j),(633-504j),(484-668j),(294-840j),(76-903j),(-164-914j),(-357-825j),(-583-717j),(-727-557j),(-838-328j),(-906-69j),(-794+189j),(-583+407j),(-183+445j),(5+10j),(-408-258j),(-674-24j),(-689+231j),(-618+485j),(-451+579j),(-268+668j),(-91+708j),(56+666j),(228+628j),(346+544j),(426+424j),(450+291j),(479+173j),(475+57j),(465-67j),(409-170j),(334-235j),(252-323j),(153-369j),(40-398j),(-68-382j),(-193-339j),(-303-236j),(-374-87j),(-378+115j),(-264+293j),(-119+402j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568447.215394,(-30+28j),(-13+13j),(2+16j),(5-13j),(-39-552j),(-298-472j),(-488-291j),(-579+59j),(-458+357j),(-218+550j),(53+595j),(306+516j),(501+339j),(605+122j),(626-121j),(563-343j),(413-547j),(206-691j),(-44-772j),(-319-741j),(-582-606j),(-764-358j),(-875-86j),(-856+212j),(-781+483j),(-548+707j),(-304+865j),(19+900j),(339+785j),(577+584j),(685+227j),(441-151j),(5+10j),(160+444j),(531+410j),(735+145j),(717-172j),(642-400j),(453-577j),(215-651j),(17-686j),(-208-594j),(-359-483j),(-459-340j),(-512-193j),(-524-26j),(-475+133j),(-357+253j),(-245+352j),(-133+391j),(18+392j),(156+356j),(269+269j),(358+158j),(401-7j),(351-185j),(214-335j),(-7-385j),(-232-299j),(-334-133j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568447.317635,(-30+28j),(-13+13j),(2+16j),(5-13j),(518+90j),(543-62j),(527-216j),(369-448j),(154-554j),(-71-571j),(-262-522j),(-411-425j),(-537-277j),(-608-129j),(-646+25j),(-625+163j),(-598+337j),(-531+490j),(-454+609j),(-318+722j),(-159+808j),(44+842j),(223+853j),(389+790j),(523+711j),(690+588j),(769+442j),(838+256j),(863+37j),(777-155j),(596-357j),(230-407j),(5+10j),(337+332j),(620+214j),(726+9j),(727-214j),(727-214j),(545-451j),(431-554j),(319-579j),(173-627j),(60-620j),(-39-584j),(-113-525j),(-194-471j),(-261-412j),(-327-329j),(-365-235j),(-368-167j),(-402-69j),(-399+24j),(-377+118j),(-337+201j),(-268+285j),(-155+358j),(-17+394j),(175+364j),(319+232j),(350+139j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568447.419985,(-30+28j),(-13+13j),(2+16j),(5-13j),(494+180j),(551+3j),(550-174j),(390-430j),(161-547j),(-69-560j),(-268-513j),(-417-405j),(-552-262j),(-618-104j),(-638+66j),(-603+222j),(-559+410j),(-463+556j),(-337+670j),(-175+758j),(3+794j),(216+827j),(402+778j),(576+678j),(683+531j),(814+376j),(853+192j),(858-20j),(839-242j),(666-425j),(409-547j),(64-460j),(5+10j),(433+171j),(648-77j),(627-315j),(557-524j),(397-594j),(247-658j),(94-695j),(-34-653j),(-172-630j),(-172-630j),(-365-470j),(-397-347j),(-437-248j),(-442-148j),(-468-53j),(-437+52j),(-379+124j),(-353+207j),(-286+290j),(-201+352j),(-91+378j),(23+378j),(157+349j),(282+262j),(385+104j),(381-99j),(303-194j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568447.522367,(-30+28j),(-13+13j),(2+16j),(5-13j),(-364-453j),(-499-275j),(-557-69j),(-516+258j),(-305+478j),(-54+577j),(184+541j),(380+441j),(517+295j),(608+99j),(623-101j),(560-303j),(485-482j),(331-628j),(125-744j),(-103-780j),(-343-744j),(-533-634j),(-718-487j),(-817-262j),(-897-1j),(-850+221j),(-752+474j),(-569+663j),(-353+753j),(-56+798j),(244+655j),(354+286j),(5+10j),(-324+321j),(-138+637j),(139+723j),(341+636j),(550+504j),(653+313j),(673+148j),(674-61j),(594-188j),(509-312j),(403-411j),(244-487j),(107-502j),(-31-483j),(-112-427j),(-217-368j),(-302-255j),(-350-185j),(-381-71j),(-383+53j),(-322+194j),(-230+302j),(-90+369j),(80+375j),(238+301j),(364+122j),(392+8j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568447.624636,(-30+28j),(-13+13j),(2+16j),(5-13j),(-225-564j),(-410-417j),(-521-225j),(-568+92j),(-435+344j),(-235+502j),(-23+564j),(188+547j),(368+474j),(519+329j),(613+156j),(625-45j),(641-246j),(564-443j),(429-609j),(249-730j),(43-797j),(-179-824j),(-398-773j),(-600-642j),(-751-439j),(-853-234j),(-867-1j),(-825+242j),(-713+457j),(-469+626j),(-153+667j),(136+444j),(5+10j),(-458+66j),(-487+419j),(-322+629j),(-127+733j),(106+711j),(289+639j),(431+551j),(523+390j),(580+269j),(606+111j),(587-33j),(498-179j),(420-279j),(315-349j),(236-395j),(119-420j),(-12-392j),(-103-392j),(-210-345j),(-304-264j),(-358-136j),(-378+4j),(-342+152j),(-248+292j),(-87+386j),(132+370j),(272+323j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568447.729161,(-30+28j),(-13+13j),(2+16j),(5-13j),(-110-514j),(-303-452j),(-458-336j),(-568-54j),(-545+201j),(-418+401j),(-245+533j),(-53+587j),(144+574j),(312+525j),(462+435j),(572+318j),(659+149j),(716-31j),(733-198j),(688-384j),(593-556j),(429-718j),(260-817j),(68-869j),(-107-866j),(-317-817j),(-484-731j),(-646-581j),(-763-366j),(-769-138j),(-676+129j),(-334+302j),(5+10j),(-224-396j),(-539-364j),(-683-167j),(-724+72j),(-679+210j),(-600+354j),(-475+479j),(-375+536j),(-212+589j),(-87+594j),(29+560j),(117+516j),(202+461j),(279+386j),(341+280j),(377+187j),(388+114j),(384+8j),(375-94j),(327-190j),(277-270j),(183-347j),(46-391j),(-113-379j),(-275-274j),(-368-94j),(-346+49j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568447.829738,(-30+28j),(-13+13j),(2+16j),(5-13j),(533-6j),(532-169j),(482-323j),(272-524j),(28-564j),(-200-547j),(-372-437j),(-501-307j),(-601-149j),(-625+18j),(-625+169j),(-559+321j),(-502+495j),(-381+628j),(-251+719j),(-87+787j),(89+821j),(291+808j),(479+763j),(629+644j),(629+644j),(853+340j),(878+161j),(878-45j),(835-260j),(669-435j),(416-562j),(71-474j),(5+10j),(441+185j),(644-46j),(666-286j),(585-480j),(457-574j),(314-634j),(169-681j),(44-654j),(-86-649j),(-196-592j),(-294-525j),(-335-411j),(-388-325j),(-415-242j),(-441-144j),(-448-51j),(-395+29j),(-398+124j),(-353+206j),(-282+285j),(-195+332j),(-86+373j),(46+376j),(188+334j),(331+221j),(392+35j),(362-58j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568447.931960,(-30+28j),(-30+28j),(2+16j),(5-13j),(-474-212j),(-546-61j),(-568+106j),(-455+371j),(-263+524j),(-37+581j),(175+567j),(342+490j),(495+369j),(592+227j),(646+74j),(651-82j),(651-277j),(584-440j),(508-576j),(379-697j),(228-794j),(25-864j),(-165-881j),(-357-828j),(-501-748j),(-671-625j),(-762-476j),(-836-285j),(-882-43j),(-794+165j),(-598+372j),(-223+418j),(5+10j),(-353-328j),(-641-191j),(-731+35j),(-725+264j),(-634+384j),(-525+507j),(-384+606j),(-268+619j),(-110+651j),(11+637j),(125+584j),(191+505j),(271+437j),(326+358j),(385+264j),(413+165j),(395+93j),(407-11j),(388-101j),(345-193j),(282-271j),(194-335j),(65-379j),(-88-381j),(-256-293j),(-362-128j),(-353-20j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
