mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568972.515793,(-30+28j),(-13+13j),(2+16j),(5-13j),(93+326j),(222+306j),(338+249j),(411+59j),(413-109j),(338-245j),(245-347j),(135-395j),(24-425j),(-83-432j),(-192-429j),(-305-410j),(-415-331j),(-515-243j),(-633-161j),(-703-20j),(-741+144j),(-696+324j),(-643+491j),(-551+651j),(-442+810j),(-246+896j),(-60+979j),(182+974j),(420+851j),(647+700j),(771+378j),(560-35j),(5+10j),(-87+588j),(309+855j),(662+763j),(881+533j),(1018+296j),(1058+44j),(1008-210j),(920-417j),(737-589j),(567-717j),(368-779j),(179-813j),(-8-788j),(-173-710j),(-308-587j),(-407-464j),(-481-343j),(-505-204j),(-521-65j),(-503+74j),(-447+210j),(-362+325j),(-224+436j),(-36+487j),(181+437j),(373+278j),(417+133j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568972.605956,(-30+28j),(-13+13j),(2+16j),(5-13j),(150+531j),(349+415j),(482+245j),(550-40j),(473-287j),(313-463j),(118-565j),(-94-583j),(-302-560j),(-483-458j),(-619-311j),(-688-119j),(-762+93j),(-744+320j),(-664+527j),(-527+713j),(-330+864j),(-93+981j),(168+1011j),(433+959j),(648+807j),(846+640j),(977+387j),(1040+102j),(1031-204j),(827-472j),(507-664j),(65-568j),(5+10j),(558+150j),(761-215j),(683-528j),(515-762j),(268-826j),(38-839j),(-157-807j),(-342-700j),(-492-595j),(-585-436j),(-625-276j),(-588-99j),(-561+38j),(-495+153j),(-433+262j),(-328+338j),(-202+354j),(-110+398j),(4+398j),(116+370j),(209+294j),(277+201j),(326+87j),(332-57j),(269-210j),(114-312j),(-26-354j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568972.708250,(-30+28j),(-13+13j),(2+16j),(5-13j),(51-505j),(-113-514j),(-279-469j),(-466-283j),(-559-50j),(-533+166j),(-449+347j),(-333+463j),(-193+550j),(-33+600j),(125+613j),(291+587j),(445+523j),(578+425j),(716+304j),(807+134j),(845-50j),(836-231j),(780-423j),(689-598j),(566-770j),(380-868j),(192-952j),(-39-954j),(-260-871j),(-484-735j),(-623-456j),(-484-64j),(5+10j),(172-462j),(-106-723j),(-374-700j),(-538-556j),(-675-414j),(-735-248j),(-713-67j),(-704+63j),(-598+182j),(-528+280j),(-432+350j),(-329+414j),(-232+442j),(-126+433j),(-44+390j),(32+353j),(107+331j),(143+279j),(187+235j),(232+184j),(276+118j),(305+33j),(292-70j),(254-171j),(154-248j),(27-283j),(-38-245j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568972.810718,(-30+28j),(-13+13j),(2+16j),(5-13j),(253-163j),(162-266j),(39-331j),(-127-329j),(-276-256j),(-373-144j),(-416-8j),(-416+113j),(-391+247j),(-327+372j),(-225+480j),(-86+569j),(53+614j),(233+622j),(431+605j),(612+508j),(769+362j),(842+177j),(917-28j),(908-249j),(873-509j),(725-690j),(561-879j),(317-994j),(70-1003j),(-242-963j),(-526-716j),(-524-247j),(5+10j),(355-496j),(77-899j),(-292-972j),(-562-854j),(-819-681j),(-958-441j),(-996-185j),(-992+58j),(-886+259j),(-775+438j),(-624+579j),(-429+685j),(-235+730j),(-45+709j),(105+632j),(245+547j),(356+422j),(416+306j),(452+175j),(455+33j),(435-100j),(358-239j),(243-331j),(90-396j),(-80-373j),(-248-268j),(-318-147j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568972.913293,(-30+28j),(-13+13j),(2+16j),(5-13j),(314+107j),(341+12j),(346-89j),(286-236j),(187-347j),(62-402j),(-68-423j),(-184-404j),(-302-363j),(-402-296j),(-490-214j),(-557-116j),(-610+21j),(-635+162j),(-664+302j),(-622+459j),(-549+609j),(-418+738j),(-276+842j),(-109+913j),(41+960j),(247+963j),(418+904j),(593+796j),(750+607j),(839+411j),(828+101j),(499-202j),(5+10j),(58+561j),(433+714j),(713+587j),(871+362j),(935+189j),(947-20j),(888-218j),(808-359j),(653-494j),(521-590j),(374-625j),(239-640j),(94-620j),(-32-566j),(-134-480j),(-205-393j),(-244-317j),(-271-230j),(-283-152j),(-277-88j),(-263-32j),(-262+19j),(-234+85j),(-193+142j),(-120+189j),(-32+211j),(12+204j),(10277+0j),(-12032-32640j),(128+0j),(20+17j)
d83add07f794,1717568973.015186,(-30+28j),(-13+13j),(2+16j),(5-13j),(-257-317j),(-364-230j),(-442-118j),(-454+112j),(-376+290j),(-244+416j),(-90+488j),(65+499j),(230+479j),(373+416j),(480+319j),(564+202j),(644+49j),(665-121j),(673-281j),(611-454j),(506-610j),(349-750j),(180-844j),(-9-869j),(-185-873j),(-387-823j),(-550-714j),(-695-555j),(-810-330j),(-822-110j),(-708+164j),(-345+341j),(5+10j),(-269-422j),(-609-361j),(-772-139j),(-792+129j),(-731+298j),(-611+455j),(-473+576j),(-320+617j),(-127+641j),(16+612j),(119+549j),(186+455j),(254+376j),(285+291j),(309+188j),(307+115j),(284+72j),(285+3j),(261-50j),(238-95j),(214-143j),(178-200j),(111-242j),(21-279j),(-106-256j),(-217-176j),(-229-99j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568973.118056,(-30+28j),(-13+13j),(2+16j),(5-13j),(552-386j),(407-518j),(247-605j),(-59-661j),(-311-597j),(-507-445j),(-635-264j),(-699-69j),(-727+135j),(-694+323j),(-618+481j),(-515+617j),(-382+778j),(-221+869j),(-58+940j),(141+960j),(334+948j),(558+906j),(743+815j),(889+661j),(974+501j),(1067+318j),(1085+103j),(1064-115j),(1024-350j),(825-520j),(529-659j),(107-564j),(5+10j),(505+267j),(778+33j),(809-224j),(767-452j),(617-548j),(474-626j),(356-667j),(217-658j),(100-670j),(5-637j),(-67-579j),(-110-486j),(-154-435j),(-194-389j),(-249-349j),(-289-297j),(-281-238j),(-335-184j),(-365-116j),(-382-47j),(-363+27j),(-364+109j),(-323+217j),(-237+318j),(-78+406j),(117+402j),(223+387j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568973.220436,(-30+28j),(-13+13j),(2+16j),(5-13j),(465+529j),(592+357j),(671+163j),(675-156j),(570-431j),(376-610j),(175-717j),(-17-736j),(-220-736j),(-407-679j),(-562-593j),(-730-462j),(-841-318j),(-932-145j),(-1023+50j),(-1032+258j),(-995+481j),(-908+680j),(-788+856j),(-621+1020j),(-430+1150j),(-198+1204j),(24+1244j),(271+1189j),(494+1050j),(706+864j),(835+511j),(618+49j),(5+10j),(-229+579j),(87+919j),(394+916j),(602+777j),(763+628j),(846+448j),(835+252j),(847+113j),(744-25j),(693-133j),(603-205j),(536-291j),(453-334j),(361-361j),(283-338j),(209-342j),(151-383j),(94-351j),(35-357j),(-27-362j),(-107-354j),(-209-319j),(-294-250j),(-365-152j),(-384-19j),(-363+148j),(-338+235j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568973.322397,(-30+28j),(-13+13j),(2+16j),(5-13j),(-106-700j),(-353-584j),(-529-403j),(-672-64j),(-598+261j),(-424+493j),(-201+637j),(42+690j),(293+657j),(509+550j),(685+383j),(765+154j),(849-79j),(828-349j),(730-599j),(551-826j),(293-999j),(2-1092j),(-308-1105j),(-613-985j),(-877-760j),(-1054-508j),(-1159-170j),(-1150+185j),(-1038+503j),(-741+776j),(-305+884j),(140+623j),(5+10j),(-633+88j),(-665+577j),(-407+867j),(-113+988j),(210+919j),(456+784j),(596+620j),(711+389j),(758+218j),(727+25j),(663-133j),(516-272j),(405-366j),(284-410j),(195-439j),(72-447j),(-42-387j),(-132-395j),(-229-336j),(-322-260j),(-367-136j),(-387-2j),(-366+144j),(-285+293j),(-118+423j),(129+430j),(283+392j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568973.424758,(-30+28j),(-13+13j),(2+16j),(5-13j),(-15-620j),(-232-609j),(-431-532j),(-646-254j),(-704+60j),(-634+328j),(-484+546j),(-294+672j),(-72+750j),(152+765j),(367+720j),(564+626j),(745+475j),(884+277j),(997+72j),(1029-184j),(991-444j),(857-694j),(691-905j),(467-1052j),(238-1158j),(-54-1182j),(-310-1140j),(-576-1014j),(-798-768j),(-930-490j),(-914-102j),(-533+251j),(5+10j),(-146-570j),(-556-622j),(-798-411j),(-873-118j),(-863+72j),(-782+263j),(-652+422j),(-520+490j),(-332+537j),(-209+534j),(-94+501j),(-32+474j),(35+432j),(91+388j),(136+303j),(168+263j),(199+254j),(226+202j),(262+159j),(309+103j),(353+16j),(370-91j),(328-218j),(227-348j),(50-411j),(-169-383j),(-243-285j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568973.526241,(-30+28j),(-13+13j),(2+16j),(5-13j),(-459+473j),(-307+558j),(-146+610j),(137+614j),(354+499j),(507+350j),(605+177j),(633+5j),(657-172j),(621-335j),(554-488j),(442-601j),(312-746j),(152-841j),(-9-904j),(-212-925j),(-410-900j),(-621-829j),(-802-727j),(-935-565j),(-1010-376j),(-1088-179j),(-1086+24j),(-1041+252j),(-960+480j),(-729+653j),(-415+745j),(-15+585j),(5+10j),(-556-175j),(-781+136j),(-759+408j),(-660+621j),(-474+693j),(-310+745j),(-176+762j),(-31+707j),(89+692j),(182+621j),(242+535j),(274+416j),(296+348j),(309+292j),(333+242j),(350+191j),(322+130j),(367+86j),(376+23j),(383-54j),(354-138j),(330-228j),(253-321j),(129-410j),(-71-466j),(-285-391j),(-396-332j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568973.629754,(-30+28j),(-13+13j),(2+16j),(5-13j),(447-497j),(288-609j),(107-673j),(-234-653j),(-489-478j),(-649-253j),(-701-19j),(-702+199j),(-629+417j),(-505+591j),(-350+723j),(-148+809j),(53+880j),(274+878j),(510+830j),(713+707j),(893+537j),(1013+334j),(1100+111j),(1103-140j),(1055-401j),(932-591j),(770-809j),(540-942j),(309-1001j),(-3-983j),(-305-793j),(-407-362j),(5+10j),(433-316j),(306-693j),(54-815j),(-139-788j),(-347-707j),(-473-572j),(-513-442j),(-570-295j),(-525-198j),(-513-101j),(-467-27j),(-409+80j),(-350+129j),(-296+154j),(-274+147j),(-236+171j),(-174+196j),(-177+219j),(-138+251j),(-92+283j),(-7+306j),(74+290j),(166+271j),(269+208j),(367+106j),(387-92j),(357-144j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568973.732093,(-30+28j),(-13+13j),(2+16j),(5-13j),(-511+198j),(-400+388j),(-232+520j),(104+561j),(376+442j),(531+206j),(594-43j),(527-274j),(396-476j),(204-603j),(-17-660j),(-241-629j),(-477-532j),(-653-359j),(-767-147j),(-798+101j),(-744+350j),(-642+613j),(-424+786j),(-170+907j),(91+886j),(363+848j),(591+676j),(767+452j),(887+153j),(795-160j),(556-419j),(146-448j),(5+10j),(439+171j),(638-138j),(548-414j),(383-642j),(146-656j),(-64-652j),(-240-594j),(-371-449j),(-480-313j),(-519-154j),(-491-5j),(-395+103j),(-327+189j),(-239+231j),(-158+292j),(-66+290j),(-5+260j),(76+250j),(133+216j),(192+155j),(219+86j),(230+23j),(226-70j),(175-163j),(57-241j),(-80-239j),(-134-199j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568973.834575,(-30+28j),(-13+13j),(2+16j),(5-13j),(-385-372j),(-508-238j),(-583-76j),(-559+224j),(-415+437j),(-211+577j),(4+618j),(207+593j),(393+519j),(545+399j),(647+249j),(700+87j),(741-117j),(716-309j),(674-473j),(564-640j),(424-781j),(214-880j),(21-945j),(-187-919j),(-360-882j),(-554-781j),(-694-644j),(-807-455j),(-884-210j),(-846+21j),(-684+271j),(-300+389j),(5+10j),(-306-382j),(-615-293j),(-744-79j),(-741+167j),(-674+298j),(-574+421j),(-455+527j),(-340+557j),(-181+596j),(-63+582j),(42+549j),(107+491j),(182+438j),(243+374j),(303+282j),(337+202j),(331+143j),(350+49j),(346-31j),(323-111j),(280-180j),(229-257j),(132-314j),(-1-347j),(-164-298j),(-287-176j),(-290-79j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568973.936793,(-30+28j),(-13+13j),(2+16j),(5-13j),(-479-321j),(-582-172j),(-639+1j),(-577+311j),(-403+511j),(-175+644j),(59+667j),(266+630j),(462+548j),(621+414j),(621+414j),(784+77j),(834-159j),(809-372j),(761-564j),(639-759j),(475-916j),(230-1029j),-1106j,(-236-1078j),(-432-1033j),(-664-932j),(-825-764j),(-969-544j),(-1050-249j),(-997+27j),(-815+334j),(-357+462j),(5+10j),(-365-464j),(-734-352j),(-884-97j),(-892+189j),(-822+344j),(-698+487j),(-563+625j),(-420+658j),(-232+710j),(-94+702j),(37+656j),(113+592j),(204+528j),(277+458j),(346+354j),(394+257j),(380+191j),(416+83j),(413-9j),(387-105j),(349-185j),(297-274j),(188-358j),(43-400j),(-150-371j),(-308-259j),(-333-156j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568974.038440,(-30+28j),(-13+13j),(2+16j),(5-13j),(169+723j),(422+591j),(602+385j),(725-8j),(615-373j),(377-618j),(97-742j),(-197-743j),(-451-652j),(-677-471j),(-824-229j),(-860+76j),(-851+369j),(-730+633j),(-514+871j),(-233+1025j),(79+1082j),(393+1060j),(689+933j),(946+690j),(1111+373j),(1164+59j),(1131-286j),(974-601j),(728-835j),(331-979j),(-101-887j),(-346-462j),(5+10j),(486-290j),(347-725j),(28-857j),(-226-830j),(-477-684j),(-622-509j),(-679-330j),(-715-130j),(-683+8j),(-638+166j),(-544+289j),(-387+400j),(-269+455j),(-141+474j),(-60+480j),(63+455j),(191+371j),(274+337j),(354+244j),(416+123j),(427-42j),(361-187j),(266-318j),(93-408j),(-107-431j),(-321-305j),(-417-209j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568974.140824,(-30+28j),(-13+13j),(2+16j),(5-13j),(463+129j),(494-50j),(458-222j),(298-429j),(67-512j),(-153-502j),(-327-428j),(-458-295j),(-564-158j),(-607+20j),(-601+196j),(-524+369j),(-439+530j),(-299+658j),(-123+749j),(79+783j),(278+770j),(474+722j),(653+616j),(795+444j),(875+227j),(902+29j),(886-194j),(792-403j),(669-588j),(394-717j),(84-708j),(-171-448j),(5+10j),(471-77j),(508-434j),(342-646j),(171-747j),(-53-728j),(-220-673j),(-333-585j),(-448-469j),(-511-370j),(-560-235j),(-553-105j),(-495+39j),(-441+134j),(-371+203j),(-325+255j),(-236+295j),(-132+306j),(-82+332j),(-3+328j),(73+310j),(159+253j),(220+185j),(271+107j),(298-8j),(283-141j),(180-261j),(69-282j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568974.244409,(-30+28j),(-13+13j),(2+16j),(5-13j),(382-406j),(183-520j),(-36-549j),(-324-461j),(-505-255j),(-575-11j),(-537+217j),(-425+397j),(-268+539j),(-83+618j),(115+629j),(305+587j),(498+491j),(649+333j),(764+167j),(808-55j),(787-288j),(685-516j),(538-712j),(332-834j),(126-903j),(-126-910j),(-345-833j),(-560-685j),(-731-450j),(-771-193j),(-683+108j),(-334+305j),(5+10j),(-258-376j),(-562-285j),(-687-51j),(-661+204j),(-579+346j),(-450+467j),(-300+559j),(-159+559j),(12+543j),(128+495j),(222+421j),(267+347j),(316+266j),(345+177j),(348+68j),(337-23j),(306-75j),(256-157j),(201-213j),(131-256j),(50-281j),(-41-290j),(-142-256j),(-237-177j),(-281-32j),(-256+117j),(-203+228j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568974.345574,(-30+28j),(-13+13j),(2+16j),(5-13j),(493+80j),(505-100j),(459-271j),(266-460j),(31-522j),(-183-489j),(-358-402j),(-475-269j),(-567-123j),(-593+44j),(-579+211j),(-499+361j),(-421+519j),(-285+637j),(-121+721j),(60+757j),(240+749j),(430+712j),(601+623j),(739+480j),(818+275j),(874+98j),(875-116j),(804-324j),(707-522j),(464-660j),(166-679j),(-119-457j),(5+10j),(480-19j),(556-365j),(427-575j),(280-721j),(63-714j),(-107-698j),(-231-643j),(-360-542j),(-441-460j),(-511-342j),(-526-220j),(-505-68j),(-478+31j),(-426+115j),(-397+186j),(-320+253j),(-220+286j),(-165+330j),(-78+356j),(19+359j),(125+313j),(201+256j),(279+173j),(323+51j),(329-101j),(242-242j),(128-279j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568974.449355,(-30+28j),(-13+13j),(2+16j),(5-13j),(118-662j),(-89-678j),(-284-637j),(-569-421j),(-703-120j),(-703+155j),(-605+388j),(-482+557j),(-314+687j),(-118+770j),(72+789j),(282+770j),(463+728j),(641+626j),(829+490j),(946+310j),(1040+94j),(1040-105j),(1043-329j),(952-544j),(845-770j),(664-905j),(460-1044j),(218-1103j),(-21-1061j),(-306-981j),(-544-709j),(-518-254j),(5+10j),(374-442j),(177-818j),(-113-919j),(-319-845j),(-533-751j),(-663-606j),(-710-437j),(-777-289j),(-736-162j),(-718-31j),(-677+79j),(-614+221j),(-534+307j),(-439+379j),(-351+386j),(-254+425j),(-131+450j),(-75+447j),(32+443j),(133+421j),(247+368j),(354+263j),(410+143j),(437-17j),(395-175j),(265-341j),(179-353j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568974.551599,(-30+28j),(-13+13j),(2+16j),(5-13j),(544-438j),(390-592j),(203-688j),(-167-720j),(-457-562j),(-645-344j),(-734-100j),(-752+130j),(-712+343j),(-606+540j),(-472+700j),(-255+806j),(-70+910j),(154+942j),(399+927j),(621+838j),(827+712j),(972+544j),(1115+343j),(1160+85j),(1173-192j),(1103-413j),(977-647j),(804-839j),(585-970j),(241-1031j),(-122-918j),(-341-510j),(5+10j),(578-211j),(559-661j),(331-892j),(109-958j),(-152-933j),(-348-848j),(-469-723j),(-601-585j),(-639-467j),(-682-315j),(-677-171j),(-629+6j),(-572+121j),(-492+208j),(-426+245j),(-348+299j),(-216+335j),(-180+358j),(-96+364j),(-12+367j),(96+336j),(170+274j),(241+206j),(292+114j),(336+11j),(304-139j),(248-160j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568974.653902,(-30+28j),(-13+13j),(2+16j),(5-13j),(714-171j),(616-379j),(476-544j),(186-713j),(-112-753j),(-382-659j),(-582-519j),(-706-336j),(-799-147j),(-831+59j),(-820+253j),(-776+443j),(-675+662j),(-546+812j),(-410+948j),(-225+1042j),(-36+1094j),(211+1128j),(416+1091j),(625+1010j),(766+899j),(931+756j),(1020+585j),(1089+364j),(1125+83j),(1018-158j),(795-403j),(340-483j),(5+10j),(338+479j),(710+412j),(862+203j),(923-41j),(859-171j),(794-306j),(708-437j),(602-482j),(463-572j),(350-604j),(233-595j),(164-555j),(85-532j),(11-494j),(-78-460j),(-139-407j),(-155-372j),(-221-315j),(-265-270j),(-296-214j),(-322-151j),(-360-92j),(-373+17j),(-359+137j),(-264+270j),(-121+362j),(-27+410j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568974.756411,(-30+28j),(-13+13j),(2+16j),(5-13j),(318+459j),(470+286j),(542+79j),(519-229j),(331-446j),(98-562j),(-127-552j),(-333-491j),(-495-361j),(-608-194j),(-664+21j),(-619+235j),(-566+433j),(-430+611j),(-240+763j),(-12+836j),(229+844j),(447+751j),(669+634j),(803+431j),(923+182j),(924-64j),(872-319j),(740-560j),(530-695j),(224-802j),(-104-721j),(-296-382j),(5+10j),(412-248j),(298-604j),(42-752j),(-173-722j),(-404-627j),(-540-470j),(-605-317j),(-652-134j),(-633+4j),(-573+154j),(-492+274j),(-351+379j),(-228+436j),(-102+447j),(-12+409j),(97+373j),(193+284j),(238+240j),(279+148j),(300+56j),(279-51j),(225-141j),(154-195j),(61-240j),(-35-246j),(-148-196j),(-217-151j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568974.860650,(-30+28j),(-13+13j),(2+16j),(5-13j),(-369-407j),(-499-217j),(-547-3j),(-473+289j),(-281+479j),(-44+552j),(183+544j),(371+454j),(520+325j),(616+143j),(647-51j),(607-260j),(554-454j),(416-614j),(230-745j),(11-804j),(-223-802j),(-434-756j),(-631-638j),(-792-446j),(-885-211j),(-898+14j),(-866+272j),(-740+482j),(-576+656j),(-294+759j),(28+701j),(247+394j),(5+10j),(-425+184j),(-363+545j),(-137+700j),(64+739j),(290+655j),(455+531j),(526+397j),(601+220j),(597+94j),(579-50j),(511-174j),(389-291j),(281-349j),(165-369j),(96-373j),(-6-353j),(-108-291j),(-151-260j),(-204-199j),(-240-128j),(-249-34j),(-232+49j),(-192+124j),(-125+185j),(-50+222j),(67+214j),(153+192j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568974.963361,(-30+28j),(-13+13j),(2+16j),(5-13j),(-77-614j),(-309-525j),(-485-361j),(-609-55j),(-557+238j),(-394+459j),(-190+587j),(41+634j),(263+604j),(458+500j),(614+348j),(692+143j),(768-80j),(740-310j),(652-526j),(495-718j),(294-848j),(50-949j),(-205-959j),(-463-872j),(-668-701j),(-837-521j),(-932-271j),(-953+3j),(-909+289j),(-688+523j),(-365+654j),(15+512j),(5+10j),(-504-55j),(-628+299j),(-504+560j),(-319+731j),(-84+738j),(116+710j),(277+649j),(407+511j),(506+401j),(561+252j),(562+107j),(490-39j),(438-145j),(361-224j),(297-292j),(198-341j),(88-325j),(2-347j),(-89-320j),(-175-271j),(-234-181j),(-260-99j),(-269+7j),(-239+110j),(-164+223j),(-31+275j),(78+296j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568975.065622,(-30+28j),(-13+13j),(2+16j),(5-13j),(-288-473j),(-466-310j),(-567-102j),(-548+211j),(-390+425j),(-176+561j),(47+585j),(259+551j),(444+458j),(578+311j),(664+137j),(674-57j),(698-261j),(624-473j),(505-645j),(330-781j),(117-874j),(-120-911j),(-358-892j),(-565-767j),(-737-601j),(-862-400j),(-916-167j),(-916+76j),(-848+323j),(-642+519j),(-344+627j),(13+486j),(5+10j),(-484-70j),(-607+244j),(-525+495j),(-365+658j),(-161+696j),(25+675j),(163+638j),(299+530j),(402+449j),(461+323j),(482+204j),(438+68j),(406-23j),(359-95j),(321-166j),(253-221j),(164-224j),(116-269j),(44-270j),(-26-261j),(-89-219j),(-134-180j),(-182-124j),(-211-51j),(-226+50j),(-177+146j),(-89+220j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568975.165262,(-30+28j),(-13+13j),(2+16j),(5-13j),(-656+445j),(-448+643j),(-198+752j),(223+759j),(545+560j),(751+280j),(785-25j),(741-285j),(622-525j),(442-704j),(233-817j),(-18-882j),(-277-888j),(-526-801j),(-772-691j),(-956-475j),(-1098-226j),(-1116+51j),(-1118+343j),(-986+615j),(-847+883j),(-597+1037j),(-319+1165j),(-11+1181j),(313+1061j),(609+890j),(784+508j),(595+27j),(5+10j),(-128+582j),(253+816j),(596+735j),(758+482j),(896+275j),(898+40j),(819-180j),(736-337j),(555-435j),(417-511j),(277-551j),(139-579j),(10-555j),(-104-502j),(-170-392j),(-237-325j),(-307-246j),(-308-162j),(-315-75j),(-312+6j),(-299+100j),(-256+188j),(-171+257j),(-66+299j),(45+284j),(169+225j),(222+97j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568975.268188,(-30+28j),(-13+13j),(2+16j),(5-13j),(519+246j),(570+63j),(569-122j),(463-356j),(288-522j),(93-582j),(-95-603j),(-236-555j),(-370-498j),(-495-413j),(-585-314j),(-670-194j),(-719-61j),(-745+74j),(-780+228j),(-745+379j),(-688+522j),(-606+639j),(-500+743j),(-371+836j),(-371+836j),(-83+920j),(69+937j),(234+881j),(375+788j),(530+641j),(604+395j),(453+66j),(5+10j),(-210+399j),(-21+670j),(181+694j),(326+632j),(442+558j),(528+458j),(554+341j),(575+258j),(534+156j),(526+71j),(484+0j),(457-74j),(413-121j),(352-172j),(290-178j),(232-197j),(187-231j),(145-214j),(101-224j),(63-227j),(11-233j),(-40-228j),(-95-202j),(-143-162j),(-168-109j),(-196-44j),(-215+26j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568975.370480,(-30+28j),(-13+13j),(2+16j),(5-13j),(263-586j),(-5-657j),(-277-608j),(-586-344j),(-686+24j),(-589+356j),(-382+594j),(-109+719j),(178+723j),(463+622j),(676+428j),(821+157j),(869-139j),(803-450j),(636-751j),(358-957j),(13-1058j),(-333-1040j),(-665-895j),(-940-629j),(-1119-280j),(-1130+89j),(-1048+473j),(-807+775j),(-481+959j),(-61+1019j),(358+807j),(475+299j),(5+10j),(-298+461j),(41+805j),(413+750j),(644+546j),(796+262j),(811-17j),(696-230j),(566-430j),(385-485j),(217-538j),(59-526j),(-112-482j),(-221-398j),(-296-282j),(-298-205j),(-323-106j),(-323+21j),(-297+75j),(-252+162j),(-189+230j),(-85+283j),(40+289j),(152+242j),(244+151j),(292+36j),(264-122j),(176-160j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568975.473011,(-30+28j),(-13+13j),(2+16j),(5-13j),(-43+670j),(239+626j),(473+483j),(670+183j),(677-140j),(559-418j),(373-610j),(128-711j),(-127-750j),(-366-705j),(-582-580j),(-726-404j),(-895-181j),(-942+84j),(-944+344j),(-847+608j),(-682+846j),(-426+1059j),(-143+1182j),(171+1186j),(456+1112j),(733+967j),(943+731j),(1091+423j),(1161+80j),(1045-257j),(741-558j),(219-589j),(5+10j),(550+300j),(855-25j),(861-372j),(713-663j),(489-778j),(247-850j),(27-857j),(-167-771j),(-354-681j),(-471-550j),(-544-406j),(-527-246j),(-529-110j),(-502+7j),(-455+133j),(-383+231j),(-292+245j),(-214+327j),(-115+352j),(-12+359j),(75+324j),(161+288j),(245+214j),(314+109j),(323-64j),(253-211j),(144-323j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568975.575737,(-30+28j),(-13+13j),(2+16j),(5-13j),(268+724j),(540+542j),(717+284j),(767-135j),(610-470j),(348-685j),(62-778j),(-226-764j),(-494-677j),(-700-501j),(-850-276j),(-893-12j),(-935+258j),(-856+544j),(-713+794j),(-483+994j),(-199+1122j),(107+1192j),(420+1162j),(717+1018j),(949+779j),(1130+533j),(1201+189j),(1192-149j),(1093-467j),(792-722j),(387-847j),(-68-626j),(5+10j),(621+22j),(740-413j),(566-710j),(342-887j),(64-883j),(-174-829j),(-332-753j),(-487-575j),(-579-460j),(-627-295j),(-622-147j),(-540+11j),(-485+114j),(-412+201j),(-361+272j),(-265+323j),(-153+318j),(-82+361j),(17+352j),(105+330j),(184+263j),(233+194j),(284+102j),(303-11j),(288-154j),(175-278j),(42-355j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
